"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","44.6","83.5","88.2","59.0"
"1","Cash and Cash Equivalents","44.6","83.5","88.2","59.0"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","160.6","122.0","139.4","201.5"
"1","Accounts Receivable","152.3","119.6","134.0","197.9"
"0","Inventories","189.0","176.3","163.7","208.1"
"1","Finished Goods","80.6","75.3","75.4","111.4"
"1","Raw Materials","29.7","31.3","22.7","23.2"
"1","Work-in-Process","78.7","69.7","65.6","73.5"
"0","Deferred Current Assets","12.7","4.0","4.0","21.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.2","9.1","9.8","7.8"
"0","Total Current Assets","420.4","399.2","409.6","501.9"
"0","Net Property,Plant,and Equipment","103.5","111.1","130.4","142.9"
"1","Gross Property,Plant,and Equipment","138.6","158.8","191.7","221.9"
"2","Land and Improvements","2.9","2.9","3.2","3.6"
"2","Buildings and Improvements","17.2","18.8","26.0","29.9"
"2","Machinery,Furniture/Equipment","94.9","119.0","130.3","175.3"
"2","Leasehold and Improvements","0.7","1.1","1.1","1.7"
"1","Accumulated Depreciation","-35.1","-47.7","-61.3","-79.0"
"0","Goodwill and Other Intangible Assets","5.0","4.9","4.8","6.5"
"1","Goodwill","4.4","4.4","4.4","4.5"
"1","Other Intangible Assets","0.6","0.5","0.4","2.0"
"0","Investments and Advances","2.0","-","-","-"
"0","Other Non-Current Assets","2.8","2.5","3.7","6.5"
"0","Total Non-Current Assets","145.9","158.0","173.0","172.0"
"0","Total Assets","566.3","557.2","582.6","673.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","84.7","72.5","91.5","119.0"
"1","Accounts Payable","82.5","71.0","88.9","117.1"
"1","Taxes Payable","0.5","0.2","1.3","0.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.8","14.5","11.8","12.9"
"0","Current Debt","-","1.1","4.5","5.0"
"0","Deferred Liabilities,Current","12.7","4.0","4.0","21.7"
"1","Deferred Revenue,Current","12.7","4.0","4.0","21.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","144.5","129.2","139.9","180.7"
"0","LT Debt and Capital Lease Obligation","370.4","342.0","311.5","309.0"
"1","Long Term Debt","370.4","342.0","311.5","309.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","25.4","25.3","36.0","37.1"
"0","Total Non-Current Liabilities and MI","395.8","367.3","347.5","346.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-10.1","22.3","51.2","97.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","21.6","56.4","90.8","142.3"
"0","Total Liabilities and Equity","392.0","398.4","402.3","451.3"
"0","Ordinary Shares Outstanding","21.3","21.5","21.6","21.9"
