"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.5","11.0","7.3","11.5"
"1","Cash and Cash Equivalents","7.5","11.0","7.3","11.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","48.1","69.8","56.0","71.6"
"1","Accounts Receivable","49.8","71.6","57.6","73.6"
"0","Inventories","2.3","5.1","5.4","3.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","64.8","87.1","70.0","88.3"
"0","Net Property,Plant,and Equipment","486.1","529.1","691.3","791.6"
"1","Gross Property,Plant,and Equipment","529.5","590.4","776.2","907.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","517.0","577.7","762.5","891.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-43.4","-61.3","-84.9","-116.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.7","5.7","0.0","0.0"
"0","Total Non-Current Assets","497.4","542.5","699.4","799.4"
"0","Total Assets","562.2","629.6","769.4","887.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.9","49.8","56.0","76.3"
"1","Accounts Payable","7.3","22.6","17.2","34.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","17.6","27.2","38.8","37.9"
"0","Accrued Expenses,Current","34.2","43.4","39.3","48.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","13.6","27.8","36.8","64.0"
"0","Total Current Liabilities","75.9","124.0","134.0","191.2"
"0","LT Debt and Capital Lease Obligation","245.1","265.3","383.8","432.8"
"1","Long Term Debt","245.1","265.3","383.8","432.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","254.6","284.0","405.2","467.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","38.2","27.4","35.0","32.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","231.8","221.6","230.3","228.6"
"0","Total Liabilities and Equity","476.8","486.9","614.0","661.4"
"0","Ordinary Shares Outstanding","15.0","15.0","15.1","15.1"
