"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-113.4","-45.5","-80.9","-118.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.5","18.5","12.2","15.2"
"0","Deferred Taxes","116.7","41.1","-1.8","0.5"
"0","Other Non-Cash Items","-0.1","-0.1","-0.3","-0.1"
"1","Asset Impairment Charge","0.0","-","7.3","0.2"
"1","Stock-Based Compensation","22.8","24.3","23.6","25.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-52.3","-145.1","192.0","-27.8"
"0","Change in Inventories","-2.0","12.7","-27.3","3.1"
"0","Change in Pay/Accrued Exp","90.3","138.8","-154.5","38.1"
"1","Change in Payables","94.5","34.4","-84.3","41.9"
"2","Change In Account Payable","94.8","36.0","-84.2","20.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.5","2.3","-6.1","-3.8"
"0","Cash Flow from Operating Activities","5.5","55.5","10.2","-67.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-18.4","-31.0","-12.6","-15.9"
"1","Purchase of Property,Plant and Equipment","-18.4","-31.0","-12.6","-15.9"
"0","Purchase/Sale of Business,Net","-","0.0","-13.6","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-21.4","35.2","57.4","28.1"
"1","Purchase of Investments","-176.9","-109.4","-141.4","-83.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","155.4","144.5","198.8","111.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-40.4","4.2","31.2","12.2"
"0","Issuance/Payments of Debt,Net","-","-","-0.7","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-0.7","0.0"
"2","Payments to Settle Long Term Debt","-","-","-0.7","0.0"
"0","Issuance/Payments of Common Stock,Net","2.5","5.1","1.0","9.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","2.5","5.1","1.0","9.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.6","-3.6","-5.2","-4.8"
"0","Cash Flow from Financing Activities","-3.1","1.5","-4.9","4.9"
"0","Cash, Equivalents, Start of Period","318.7","280.7","342.0","378.4"
"0","Cash, Equivalents, End of Period","280.7","342.0","378.4","328.1"
"0","Change in Cash","-38.0","61.3","36.4","-50.2"
"0","Free Cash Flow","-12.9","24.6","-2.5","-83.3"
"0","Effect of Exchange Rate Changes","-0.1","0.0","-","-"
