"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","195.6","664.5","706.0","679.3"
"1","Cash and Cash Equivalents","195.6","535.8","301.3","342.0"
"1","Short Term Investments","-","128.6","404.7","337.3"
"0","Receivables","238.9","469.3","478.3","521.2"
"1","Accounts Receivable","238.9","469.3","477.8","406.0"
"0","Inventories","115.1","178.1","230.4","123.9"
"1","Finished Goods","61.7","172.8","229.4","120.1"
"1","Raw Materials","53.4","5.4","1.0","3.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","37.4","32.3","29.7"
"0","Total Current Assets","563.2","1,355.4","1,480.6","1,384.4"
"0","Net Property,Plant,and Equipment","26.4","44.5","76.6","104.9"
"1","Gross Property,Plant,and Equipment","36.2","72.1","115.9","164.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","31.2","59.9","75.4","87.8"
"2","Leasehold and Improvements","3.6","8.4","28.5","58.4"
"1","Accumulated Depreciation","-9.8","-27.6","-39.3","-59.4"
"0","Goodwill and Other Intangible Assets","-","34.4","78.6","73.4"
"1","Goodwill","-","22.2","51.0","51.0"
"1","Other Intangible Assets","-","12.2","27.5","22.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.4","1.8","10.4","15.4"
"0","Total Non-Current Assets","69.9","163.7","341.4","197.7"
"0","Total Assets","633.1","1,519.1","1,821.9","1,582.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","228.6","272.1","332.1","235.0"
"1","Accounts Payable","195.7","260.8","313.8","212.7"
"1","Taxes Payable","30.6","2.9","9.4","0.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","58.0","187.0","377.9","428.7"
"0","Current Debt","132.6","-","-","-"
"0","Deferred Liabilities,Current","15.4","46.5","42.6","35.5"
"1","Deferred Revenue,Current","15.4","46.5","42.6","35.5"
"0","Other Current Liabilities","22.6","2.6","3.8","2.1"
"0","Total Current Liabilities","461.3","508.3","756.3","701.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","7.3","6.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","7.3","6.9"
"0","Other Non-Current Liabilities","12.9","29.4","59.8","49.9"
"0","Total Non-Current Liabilities and MI","96.5","29.4","67.1","56.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","67.2","242.9","140.1","-132.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","75.3","981.5","998.5","824.0"
"0","Total Liabilities and Equity","75.3","981.5","998.5","824.0"
"0","Ordinary Shares Outstanding","204.8","214.8","225.7","238.8"
