"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","659.2","679.3","658.4","580.5"
"1","Cash and Cash Equivalents","280.7","342.0","378.4","328.1"
"1","Short Term Investments","378.5","337.3","280.0","252.3"
"0","Receivables","384.3","521.2","293.0","320.4"
"1","Accounts Receivable","261.0","406.0","214.4","242.0"
"0","Inventories","138.8","123.9","145.4","140.4"
"1","Finished Goods","129.7","120.1","140.4","128.7"
"1","Raw Materials","9.1","3.8","5.0","11.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","28.7","29.7","34.2","40.5"
"0","Total Current Assets","1,232.7","1,384.4","1,154.9","1,104.5"
"0","Net Property,Plant,and Equipment","90.8","104.9","104.5","110.2"
"1","Gross Property,Plant,and Equipment","138.6","164.3","169.9","182.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","74.2","87.8","87.5","98.6"
"2","Leasehold and Improvements","45.9","58.4","63.4","63.8"
"1","Accumulated Depreciation","-47.7","-59.4","-65.3","-72.6"
"0","Goodwill and Other Intangible Assets","75.0","73.4","90.7","88.8"
"1","Goodwill","51.0","51.0","60.9","61.1"
"1","Other Intangible Assets","23.9","22.4","29.8","27.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.9","15.4","14.8","16.1"
"0","Total Non-Current Assets","221.9","197.7","214.2","218.7"
"0","Total Assets","1,454.6","1,582.1","1,369.1","1,323.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","195.9","235.0","156.1","204.8"
"1","Accounts Payable","178.5","212.7","132.9","156.0"
"1","Taxes Payable","0.3","0.9","0.8","22.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","317.2","428.7","359.5","350.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","40.1","35.5","31.3","28.1"
"1","Deferred Revenue,Current","40.1","35.5","31.3","28.1"
"0","Other Current Liabilities","11.8","2.1","0.4","0.7"
"0","Total Current Liabilities","565.0","701.3","547.3","583.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","6.9","5.2","4.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","6.9","5.2","4.7"
"0","Other Non-Current Liabilities","58.0","49.9","54.3","55.7"
"0","Total Non-Current Liabilities and MI","58.0","56.8","59.5","60.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-86.5","-132.1","-214.1","-332.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","831.6","824.0","762.3","679.0"
"0","Total Liabilities and Equity","831.6","824.0","762.3","679.0"
"0","Ordinary Shares Outstanding","236.4","238.8","241.0","245.4"
