"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/7/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,229.6","1,223.0","1,254.0","1,581.2"
"0","Operating Gains/Losses","-146.6","-69.9","-1,381.9","-1,867.9"
"1","Gain/Loss on Investment Securities","-146.6","-69.9","-1,381.9","-1,867.9"
"0","Depreciation,Amortization and Depletion","111.7","126.3","133.4","143.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","133.4","149.0","161.6","152.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-31.5","-3.2","-9.3","-100.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","36.5","98.2","138.6","323.4"
"1","Change in Payables","36.5","98.2","138.6","323.4"
"2","Change In Account Payable","36.5","98.2","138.6","323.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.8","7.1","-125.9","-2.0"
"0","Cash Flow from Operating Activities","1,343.9","1,530.5","170.5","229.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-126.2","-151.3","-148.3","-186.1"
"1","Purchase of Property,Plant and Equipment","-126.2","-151.3","-148.3","-186.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-305.3","269.7","175.0","253.6"
"1","Purchase of Investments","-471.9","-164.8","41.3","-81.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","166.6","434.5","133.7","334.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-11.9","-9.4","79.5","-28.5"
"0","Cash Flow from Investing Activities","-443.4","109.0","106.2","39.0"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-330.3","-914.3","-550.6","-257.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-415.5","-987.8","-676.9","-458.1"
"1","Proceeds or Issuance of Common Stock","85.2","73.5","126.3","201.1"
"0","Cash Dividends Paid","-462.1","-1,059.0","-540.8","-563.1"
"1","Common Stock Dividends Paid","-462.1","-1,059.0","-540.8","-563.1"
"0","Other Financing Changes, Net","-","-","915.0","1,281.6"
"0","Cash Flow from Financing Activities","-792.4","-1,973.3","-176.4","461.5"
"0","Cash, Equivalents, Start of Period","1,398.0","1,506.1","1,172.3","1,270.5"
"0","Cash, Equivalents, End of Period","1,506.1","1,172.3","1,270.5","2,005.8"
"0","Change in Cash","108.1","-333.8","100.3","730.0"
"0","Free Cash Flow","1,217.7","1,379.2","22.2","43.4"
"0","Effect of Exchange Rate Changes","0.0","0.0","-2.1","5.3"
