"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/7/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,506.1","1,172.3","1,204.9","1,902.7"
"1","Cash and Cash Equivalents","1,506.1","1,172.3","1,204.9","1,902.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","442.8","446.0","455.1","556.7"
"1","Accounts Receivable","442.8","446.0","455.1","556.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,948.9","1,618.3","1,660.0","2,459.4"
"0","Net Property,Plant,and Equipment","586.4","607.1","615.1","652.0"
"1","Gross Property,Plant,and Equipment","1,177.4","1,313.5","1,435.5","1,596.9"
"2","Land and Improvements","43.0","43.0","43.0","40.1"
"2","Buildings and Improvements","397.1","415.1","422.0","442.5"
"2","Machinery,Furniture/Equipment","643.6","756.7","862.3","993.3"
"2","Leasehold and Improvements","93.7","98.7","108.2","121.0"
"1","Accumulated Depreciation","-591.0","-706.4","-820.4","-944.9"
"0","Goodwill and Other Intangible Assets","665.7","665.7","665.7","665.7"
"1","Goodwill","665.7","665.7","665.7","665.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","2,292.3","1,961.2","1,257.5","1,477.3"
"0","Other Non-Current Assets","151.1","254.6","2,026.7","2,280.3"
"0","Total Non-Current Assets","3,695.5","3,488.6","4,565.0","5,075.3"
"0","Total Assets","5,644.4","5,106.9","6,225.0","7,534.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","167.0","191.8","220.1","283.8"
"1","Accounts Payable","143.4","170.6","180.8","215.5"
"1","Taxes Payable","23.6","21.2","39.3","68.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","249.2","276.0","312.7","392.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","68.9","903.7","1,318.0"
"0","Total Non-Current Liabilities and MI","0.0","68.9","903.7","1,318.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","52.2","50.1","49.0","49.0"
"1","Common Stock","52.2","50.1","49.0","49.0"
"0","Retained Earnings","4,450.1","3,970.7","4,293.6","4,932.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,395.2","4,762.0","5,008.6","5,824.4"
"0","Total Liabilities and Equity","5,395.2","4,762.0","5,008.6","5,824.4"
"0","Ordinary Shares Outstanding","261.1","250.5","244.8","245.1"
