"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","228.3","255.8","393.3"
"1","Cash and Cash Equivalents","228.3","255.8","393.3"
"1","Short Term Investments","-","-","-"
"0","Receivables","403.3","441.6","536.3"
"1","Accounts Receivable","403.3","441.6","536.3"
"0","Inventories","475.0","443.9","494.5"
"1","Finished Goods","71.0","69.8","60.6"
"1","Raw Materials","347.9","312.9","362.6"
"1","Work-in-Process","42.3","45.3","57.9"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","50.8","47.2","39.5"
"0","Total Current Assets","1,157.4","1,188.5","1,463.6"
"0","Net Property,Plant,and Equipment","340.8","358.4","363.2"
"1","Gross Property,Plant,and Equipment","445.2","504.5","567.0"
"2","Land and Improvements","36.9","34.4","34.7"
"2","Buildings and Improvements","110.3","122.7","137.4"
"2","Machinery,Furniture/Equipment","244.9","286.8","355.0"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-104.4","-146.1","-203.8"
"0","Goodwill and Other Intangible Assets","2,835.2","2,624.6","2,658.8"
"1","Goodwill","1,191.0","1,154.7","1,227.6"
"1","Other Intangible Assets","1,644.2","1,469.9","1,431.2"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","119.3","143.1","134.6"
"0","Total Non-Current Assets","3,304.7","3,127.5","3,157.6"
"0","Total Assets","4,462.0","4,316.0","4,621.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","186.0","252.0","304.2"
"1","Accounts Payable","156.9","214.9","269.7"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","165.9","164.9","139.4"
"0","Current Debt","25.4","24.5","20.9"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","431.3","497.9","561.8"
"0","LT Debt and Capital Lease Obligation","2,769.5","2,753.8","2,019.3"
"1","Long Term Debt","2,769.5","2,753.8","2,019.3"
"0","Deferred Liabilities, Non current","579.0","487.6","237.5"
"1","Deferred Taxes,Non-Current Liabilities","579.0","487.6","237.5"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","162.8","182.2","226.0"
"0","Total Non-Current Liabilities and MI","3,625.2","3,546.3","2,582.6"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","1.5","1.5","2.0"
"1","Common Stock","1.5","1.5","2.0"
"0","Retained Earnings","-559.6","-596.2","-577.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","390.2","265.9","1,476.8"
"0","Total Liabilities and Equity","3,159.7","3,019.7","3,496.1"
"0","Ordinary Shares Outstanding","189.7","189.7","196.2"
