"0","Period End Date","5/30/2015","5/28/2016","6/3/2017","6/2/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/24/2017","7/23/2018","7/23/2018","7/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","258.6","389.5","156.0","331.0"
"1","Cash and Cash Equivalents","8.7","29.0","17.6","48.4"
"1","Short Term Investments","250.0","360.5","138.5","282.6"
"0","Receivables","102.0","79.3","117.2","85.8"
"1","Accounts Receivable","99.0","62.0","61.3","80.7"
"0","Inventories","146.3","154.8","160.7","168.6"
"1","Finished Goods","15.5","11.5","14.9","17.3"
"1","Raw Materials","130.8","143.3","145.8","151.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","-","-","-"
"0","Total Current Assets","509.0","626.3","436.2","587.5"
"0","Net Property,Plant,and Equipment","358.8","392.3","458.2","425.4"
"1","Gross Property,Plant,and Equipment","754.2","822.6","927.2","939.1"
"2","Land and Improvements","77.1","80.8","87.3","90.8"
"2","Buildings and Improvements","270.1","291.9","342.9","360.0"
"2","Machinery,Furniture/Equipment","364.2","399.8","460.2","479.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-395.5","-430.4","-469.0","-513.7"
"0","Goodwill and Other Intangible Assets","36.8","34.2","64.7","61.8"
"1","Goodwill","29.2","29.2","35.5","35.5"
"1","Other Intangible Assets","7.6","5.0","29.1","26.3"
"0","Investments and Advances","18.8","54.0","65.7","66.8"
"0","Other Non-Current Assets","5.3","5.1","8.3","8.9"
"0","Total Non-Current Assets","419.7","485.5","596.9","562.9"
"0","Total Assets","928.7","1,111.8","1,033.1","1,150.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","65.4","36.3","30.6","72.4"
"1","Accounts Payable","44.7","36.3","30.6","37.8"
"1","Taxes Payable","5.3","-","0.0","17.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.1","30.9","29.2","31.9"
"0","Current Debt","10.1","16.3","4.8","3.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","101.5","83.5","64.7","107.8"
"0","LT Debt and Capital Lease Obligation","40.8","9.3","6.1","2.6"
"1","Long Term Debt","40.8","9.3","6.1","2.6"
"0","Deferred Liabilities, Non current","76.0","95.4","110.3","76.1"
"1","Deferred Taxes,Non-Current Liabilities","76.0","95.4","110.3","76.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.7","6.3","7.5","8.3"
"0","Total Non-Current Liabilities and MI","122.5","111.0","123.9","86.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","680.0","890.4","816.0","924.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","703.6","915.3","842.7","953.3"
"0","Total Liabilities and Equity","744.4","924.5","848.8","955.9"
"0","Ordinary Shares Outstanding","48.5","48.5","48.6","48.6"
