"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","6-K"
"0","Stmt Source Date","3/20/2017","3/26/2018","3/26/2018","8/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","98.8","27.1","41.9","31.5"
"0","Operating Gains/Losses","2.0","-0.3","2.8","-3.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","170.3","156.9","149.0","154.9"
"0","Deferred Taxes","30.7","10.0","2.8","11.2"
"0","Other Non-Cash Items","53.6","49.4","41.9","39.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","0.8","1.7","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","108.0","48.8","-9.2","-16.5"
"0","Change in Inventories","-1.4","1.1","5.9","-1.7"
"0","Change in Pay/Accrued Exp","-6.7","-15.1","0.0","-7.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.0","-26.5","5.6","7.8"
"0","Cash Flow from Operating Activities","434.6","233.3","218.0","216.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-79.5","-84.0","-81.8","-96.3"
"1","Purchase of Property,Plant and Equipment","-80.7","-85.1","-82.3","-96.6"
"0","Purchase/Sale of Business,Net","-","-","-","0.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.1","64.5","-2.5","-21.5"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","13.4","-","-"
"0","Cash Flow from Investing Activities","-97.7","-26.8","-101.6","-179.7"
"0","Issuance/Payments of Debt,Net","-217.1","-244.5","72.8","-185.3"
"1","Issuance/Payments of LT Debt,Net","-217.1","-244.5","72.8","-185.3"
"2","Payments to Settle Long Term Debt","-308.1","-244.5","-204.3","-241.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","91.0","0.0","277.2","55.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","0.0"
"0","Cash Dividends Paid","-1.1","-0.3","-0.3","-0.3"
"1","Common Stock Dividends Paid","-1.1","-0.3","-0.3","-0.3"
"0","Other Financing Changes, Net","-8.1","-8.9","-3.6","-0.8"
"0","Cash Flow from Financing Activities","-308.7","-317.1","17.3","-235.3"
"0","Cash, Equivalents, Start of Period","295.0","323.2","212.4","346.1"
"0","Cash, Equivalents, End of Period","323.2","212.4","346.1","147.1"
"0","Change in Cash","28.2","-110.5","133.7","-199.0"
"0","Free Cash Flow","332.4","122.8","115.3","53.3"
"0","Effect of Exchange Rate Changes","0.0","-0.3","0.0","-"
