"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/22/2017","-","5/30/2018","8/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","272.1","272.1","260.4","258.7"
"0","Cost of Revenue","187.0","189.8","185.6","188.4"
"0","Gross Profit","85.1","82.3","74.8","70.3"
"0","Selling,General and Administrative","62.0","69.5","62.2","66.4"
"1","General and Administrative Expense","29.3","31.5","25.4","26.2"
"1","Selling and Marketing Expense","32.7","38.0","36.8","40.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","62.0","69.8","62.2","73.7"
"0","Operating Income","23.2","12.6","12.6","-3.3"
"0","Net Interest Income","-10.9","-8.4","-9.2","-10.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","12.3","4.2","3.3","-13.4"
"0","Provision for Income Tax","3.3","1.4","1.4","-3.1"
"0","Net Income","8.9","2.8","2.0","-10.3"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.02791050","0.07256730","0.07535835","0.06419415"
"0","Basic EPS","0.09","0.03","0.02","-0.10"
"1","Basic Weighted Average Shares","28.08","28.13","28.20","28.43"
"1","Basic EPS from Continuing Operations","0.09","0.03","0.02","-0.10"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.09","0.02","0.02","-0.10"
"1","Diluted Weighted Average Shares","28.21","28.13","28.23","28.43"
"1","Diluted EPS from Continuing Operations","0.09","0.02","0.02","-0.10"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
