"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","6-K"
"0","Stmt Source Date","3/20/2017","3/26/2018","3/26/2018","8/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","468.6","290.8","425.4","248.7"
"1","Cash and Cash Equivalents","323.2","212.4","346.1","147.1"
"1","Short Term Investments","145.4","78.4","79.3","101.6"
"0","Receivables","397.7","367.0","378.7","362.0"
"1","Accounts Receivable","367.3","327.1","345.5","326.8"
"0","Inventories","24.8","23.7","17.9","19.5"
"1","Finished Goods","22.6","20.7","14.5","17.3"
"1","Raw Materials","2.2","3.1","3.3","2.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","907.1","693.6","837.0","651.4"
"0","Net Property,Plant,and Equipment","511.9","487.0","463.0","446.0"
"1","Gross Property,Plant,and Equipment","1,717.1","1,759.8","1,574.7","1,580.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,674.4","1,716.2","1,540.1","1,548.8"
"2","Leasehold and Improvements","42.7","43.5","34.6","31.5"
"1","Accumulated Depreciation","-1,205.2","-1,272.7","-1,111.7","-1,134.3"
"0","Goodwill and Other Intangible Assets","367.0","350.0","336.9","351.7"
"1","Goodwill","231.7","231.7","231.7","225.8"
"1","Other Intangible Assets","135.4","118.3","105.2","125.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,113.6","1,058.6","1,022.4","1,047.5"
"0","Total Assets","2,020.7","1,752.2","1,859.4","1,698.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","155.7","81.2","68.7","80.7"
"1","Accounts Payable","123.1","63.4","56.7","71.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","11.2","3.1","12.0","8.1"
"0","Accrued Expenses,Current","141.2","158.0","156.6","125.9"
"0","Current Debt","304.8","204.9","240.9","172.5"
"0","Deferred Liabilities,Current","8.4","5.9","5.3","11.7"
"1","Deferred Revenue,Current","8.4","5.9","5.3","11.7"
"0","Other Current Liabilities","6.7","4.2","0.6","5.0"
"0","Total Current Liabilities","673.5","519.1","537.3","458.3"
"0","LT Debt and Capital Lease Obligation","990.3","852.4","894.8","787.6"
"1","Long Term Debt","990.3","852.4","894.8","787.6"
"0","Deferred Liabilities, Non current","39.6","34.9","33.5","37.4"
"1","Deferred Taxes,Non-Current Liabilities","39.1","34.3","32.9","36.6"
"1","Deferred Revenues,Non-Current","0.6","0.6","0.6","0.8"
"0","Other Non-Current Liabilities","0.3","1.1","3.1","3.1"
"0","Total Non-Current Liabilities and MI","1,042.5","902.3","948.1","838.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","300.9","326.6","369.0","400.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","300.3","326.3","369.0","401.1"
"0","Total Liabilities and Equity","1,290.6","1,178.7","1,263.8","1,188.7"
"0","Ordinary Shares Outstanding","28.1","28.1","28.1","28.2"
