"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-269.3","511.7","955.9","1,235.3"
"0","Operating Gains/Losses","428.1","134.7","-19.0","215.0"
"1","Gain/Loss on Investment Securities","297.5","53.6","21.3","31.0"
"0","Depreciation,Amortization and Depletion","68.8","182.0","172.1","181.1"
"0","Deferred Taxes","-61.9","-32.3","80.1","-742.4"
"0","Other Non-Cash Items","87.6","44.5","42.4","50.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","43.1","50.8","35.1","48.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-24.5","-26.5","-15.8","-30.4"
"0","Change in Inventories","-24.1","9.2","7.7","2.9"
"0","Change in Pay/Accrued Exp","69.3","280.3","16.2","381.3"
"1","Change in Payables","-17.9","191.2","27.5","19.9"
"2","Change In Account Payable","-17.9","191.2","27.5","19.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-57.8","50.4","-5.7","40.2"
"0","Cash Flow from Operating Activities","259.3","1,204.8","1,269.0","1,382.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-30.9","-115.3","-33.7","-36.7"
"1","Purchase of Property,Plant and Equipment","-30.9","-115.3","-33.7","-36.7"
"0","Purchase/Sale of Business,Net","-7,374.7","-","-","-1,635.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-373.4","30.5","27.6","788.2"
"1","Purchase of Investments","-388.9","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15.5","30.5","27.6","788.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-11.8","23.3","33.0","26.6"
"0","Cash Flow from Investing Activities","-7,790.8","-61.5","26.9","-857.8"
"0","Issuance/Payments of Debt,Net","5,830.5","-1,377.8","-69.7","3,108.5"
"1","Issuance/Payments of LT Debt,Net","5,830.5","-1,377.8","-69.7","3,108.5"
"2","Payments to Settle Long Term Debt","-3,102.0","-2,627.8","-69.7","-2,741.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","8,932.5","1,250.0","-","5,850.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-105.6","-362.4","-538.1","-663.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-158.0","-378.0","3.2","-403.2"
"0","Cash Flow from Financing Activities","8,565.6","-2,115.2","-590.9","-935.2"
"0","Cash, Equivalents, Start of Period","786.9","1,803.2","757.8","1,460.4"
"0","Cash, Equivalents, End of Period","1,803.2","757.8","1,460.4","1,073.4"
"0","Change in Cash","1,034.1","-971.9","705.0","-411.0"
"0","Free Cash Flow","228.4","1,089.5","1,235.3","1,345.3"
"0","Effect of Exchange Rate Changes","-17.8","-73.5","-2.4","24.0"
