"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","S-1/A","10-K","10-K","10-K"
"0","Stmt Source Date","3/20/2015","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.9","193.0","204.9","284.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","44.4","86.1","99.7","113.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","0.0","0.0","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-33.4","-8.2","5.9","-15.2"
"0","Change in Inventories","-0.1","-","-","-"
"0","Change in Pay/Accrued Exp","-6.1","158.4","77.2","15.9"
"1","Change in Payables","-6.7","169.4","74.8","17.8"
"2","Change In Account Payable","-6.7","15.6","-12.7","-16.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-8.1","5.2","-1.5","0.5"
"0","Cash Flow from Operating Activities","29.6","434.5","387.3","399.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-187.8","-361.8","-263.6","-136.4"
"1","Purchase of Property,Plant and Equipment","-187.8","-361.8","-263.6","-136.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-187.8","-361.8","-263.6","-136.4"
"0","Issuance/Payments of Debt,Net","185.8","-397.6","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","185.8","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","365.5"
"1","Proceeds or Issuance of Long Term Debt","185.8","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-339.1","-306.9","-477.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-27.6","664.3","183.2","-105.0"
"0","Cash Flow from Financing Activities","158.2","-72.4","-123.7","-216.6"
"0","Cash, Equivalents, Start of Period","0.0","0.0","0.3","0.3"
"0","Cash, Equivalents, End of Period","0.0","0.3","0.3","47.2"
"0","Change in Cash","-","0.3","-","46.9"
"0","Free Cash Flow","-158.2","72.7","123.7","263.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
