"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","4/5/2017","4/17/2018","4/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.9","1.8","0.9","1.5"
"1","Cash and Cash Equivalents","7.9","1.8","0.9","1.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.6","6.9","6.1","5.8"
"1","Accounts Receivable","3.7","4.1","5.0","5.5"
"0","Inventories","1.1","1.2","1.3","1.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","1.1","1.2","1.3","1.4"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","0.2","0.3","0.4"
"0","Total Current Assets","16.5","12.0","9.3","9.8"
"0","Net Property,Plant,and Equipment","18.8","28.0","36.8","37.8"
"1","Gross Property,Plant,and Equipment","32.6","41.1","52.6","56.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.3","7.6","9.5","10.1"
"2","Leasehold and Improvements","20.7","24.4","36.1","41.3"
"1","Accumulated Depreciation","-13.8","-13.2","-15.8","-18.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","2.8","2.9","3.1","3.0"
"0","Other Non-Current Assets","3.2","3.1","0.7","0.4"
"0","Total Non-Current Assets","24.8","44.1","42.8","43.3"
"0","Total Assets","41.4","56.0","52.1","53.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.3","4.9","6.6","8.1"
"1","Accounts Payable","3.4","2.5","3.8","5.3"
"1","Taxes Payable","0.5","0.0","0.1","0.6"
"1","Other Payable","-","-","1.3","1.2"
"0","Accrued Expenses,Current","0.7","1.5","2.7","4.5"
"0","Current Debt","1.6","3.7","3.2","3.2"
"0","Deferred Liabilities,Current","0.1","0.3","0.7","1.1"
"1","Deferred Revenue,Current","0.1","0.3","0.7","1.1"
"0","Other Current Liabilities","-","0.1","-","-"
"0","Total Current Liabilities","7.2","11.2","13.2","16.9"
"0","LT Debt and Capital Lease Obligation","6.0","10.0","13.1","10.1"
"1","Long Term Debt","6.0","10.0","13.1","10.1"
"0","Deferred Liabilities, Non current","9.4","15.3","17.3","18.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","1.0","1.1","1.2"
"0","Other Non-Current Liabilities","0.1","-","-","-"
"0","Total Non-Current Liabilities and MI","21.7","25.3","31.6","29.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-18.0","-11.1","-27.8","-32.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.7","20.3","8.1","7.5"
"0","Total Liabilities and Equity","18.7","30.2","21.2","17.6"
"0","Ordinary Shares Outstanding","25.1","25.2","25.1","27.2"
