"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-K","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","4/17/2018","5/15/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.8","1.5","1.1","0.9"
"1","Cash and Cash Equivalents","1.8","1.5","1.1","0.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.1","5.8","5.5","5.8"
"1","Accounts Receivable","5.1","5.5","5.3","5.4"
"0","Inventories","1.2","1.4","1.3","1.2"
"1","Finished Goods","-","-","-","1.2"
"1","Raw Materials","1.2","1.4","1.3","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","0.4","0.4","0.4"
"0","Total Current Assets","9.8","9.8","9.2","9.0"
"0","Net Property,Plant,and Equipment","38.3","37.8","37.3","38.1"
"1","Gross Property,Plant,and Equipment","56.6","56.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","10.1","10.1","-","-"
"2","Leasehold and Improvements","40.8","41.3","-","-"
"1","Accumulated Depreciation","-18.3","-18.8","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","3.2","3.0","2.5","2.7"
"0","Other Non-Current Assets","2.6","0.4","2.5","2.5"
"0","Total Non-Current Assets","44.2","43.3","42.4","43.3"
"0","Total Assets","54.0","53.0","51.6","52.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.4","8.1","7.6","5.1"
"1","Accounts Payable","5.9","5.3","5.1","5.1"
"1","Taxes Payable","0.2","0.6","0.6","-"
"1","Other Payable","-","1.2","-","-"
"0","Accrued Expenses,Current","3.7","4.5","3.9","6.8"
"0","Current Debt","5.1","3.2","3.2","3.2"
"0","Deferred Liabilities,Current","1.1","1.1","1.0","1.1"
"1","Deferred Revenue,Current","1.1","1.1","1.0","1.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","19.2","16.9","15.7","16.3"
"0","LT Debt and Capital Lease Obligation","10.9","10.1","9.4","8.6"
"1","Long Term Debt","10.9","10.1","9.4","8.6"
"0","Deferred Liabilities, Non current","18.6","18.2","18.5","18.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.5","1.2","1.5","1.4"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","30.7","29.5","29.0","28.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-31.6","-32.0","-31.8","-31.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5.1","7.5","7.9","8.6"
"0","Total Liabilities and Equity","16.1","17.6","17.3","17.2"
"0","Ordinary Shares Outstanding","25.2","27.2","27.3","27.4"
