"0","Period End Date","10/31/2014","10/30/2015","10/28/2016","11/3/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/15/2016","1/13/2017","1/12/2018","1/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-4.3","15.4","7.8","8.8"
"0","Operating Gains/Losses","-0.2","-0.1","0.0","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.8","3.1","3.0","3.4"
"0","Deferred Taxes","1.6","3.2","-1.0","-0.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.5","-7.1","-2.6","-2.3"
"0","Change in Inventories","-2.4","1.3","-4.1","1.1"
"0","Change in Pay/Accrued Exp","-0.1","-0.3","-3.1","1.1"
"1","Change in Payables","1.5","0.5","-2.0","0.7"
"2","Change In Account Payable","1.0","0.3","-2.0","1.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.1","-0.3","3.4","4.3"
"0","Cash Flow from Operating Activities","-4.0","7.5","4.5","16.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.7","-1.4","-3.2","-11.5"
"1","Purchase of Property,Plant and Equipment","-3.9","-1.4","-3.3","-11.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.7","-1.4","-3.2","-11.5"
"0","Issuance/Payments of Debt,Net","-0.2","-0.2","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-0.2","-0.2","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-0.2","-0.2","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","-0.2","-0.3","0.0","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-0.3","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-0.4","-0.5","-0.1","-0.1"
"0","Cash, Equivalents, Start of Period","8.3","0.2","5.8","7.0"
"0","Cash, Equivalents, End of Period","0.2","5.8","7.0","12.1"
"0","Change in Cash","-8.1","5.7","1.1","5.1"
"0","Free Cash Flow","-7.9","6.1","1.3","5.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
