"0","Period End Date","11/3/2017","1/26/2018","4/30/2018","7/13/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/9/2018","6/1/2018","8/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.0","-1.6","4.6","1.4"
"0","Operating Gains/Losses","0.0","0.0","-6.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.2","0.9","1.0","0.8"
"0","Deferred Taxes","-0.5","3.2","0.0","0.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","1.3","1.4","-1.9"
"0","Change in Inventories","-2.9","-0.8","-0.6","-0.3"
"0","Change in Pay/Accrued Exp","-1.2","-0.8","0.2","3.0"
"1","Change in Payables","0.3","-0.2","0.0","2.5"
"2","Change In Account Payable","0.9","-0.2","-1.0","2.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.8","-3.5","0.3","0.4"
"0","Cash Flow from Operating Activities","3.3","-1.2","1.8","4.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.8","-3.6","4.8","-4.9"
"1","Purchase of Property,Plant and Equipment","-1.8","-3.6","-1.2","-4.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.8","-3.6","4.8","-4.9"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.0","0.0","0.0","0.0"
"0","Cash, Equivalents, Start of Period","10.7","12.1","7.2","13.8"
"0","Cash, Equivalents, End of Period","12.1","7.2","13.8","13.3"
"0","Change in Cash","1.5","-4.9","6.6","-0.5"
"0","Free Cash Flow","1.5","-4.9","0.7","-0.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
