"0","Period End Date","10/31/2014","10/30/2015","10/28/2016","11/3/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/15/2016","1/13/2017","1/12/2018","1/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.2","5.8","7.0","12.1"
"1","Cash and Cash Equivalents","0.2","5.8","7.0","12.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.4","14.6","16.6","19.1"
"1","Accounts Receivable","16.1","17.7","16.6","19.1"
"0","Inventories","21.3","20.0","24.1","23.0"
"1","Finished Goods","15.1","13.6","17.5","16.1"
"1","Raw Materials","4.7","5.3","5.4","5.4"
"1","Work-in-Process","1.4","1.1","1.2","1.5"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","32.3","40.8","48.6","55.8"
"0","Net Property,Plant,and Equipment","12.3","10.2","10.4","18.6"
"1","Gross Property,Plant,and Equipment","70.9","70.7","72.7","82.3"
"2","Land and Improvements","1.8","1.8","1.8","3.9"
"2","Buildings and Improvements","14.3","14.3","14.4","19.9"
"2","Machinery,Furniture/Equipment","54.7","54.1","54.4","56.8"
"2","Leasehold and Improvements","-","-","1.1","1.1"
"1","Accumulated Depreciation","-58.7","-60.5","-62.3","-63.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","13.7","13.7","13.8","13.1"
"0","Total Non-Current Assets","25.9","34.5","38.7","41.7"
"0","Total Assets","58.2","75.3","87.3","97.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.1","6.5","4.6","6.0"
"1","Accounts Payable","5.8","6.1","4.1","5.4"
"1","Taxes Payable","0.0","0.1","0.1","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.7","1.3","0.8","0.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","0.0","0.0"
"1","Deferred Revenue,Current","-","0.0","0.0","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","14.4","14.2","12.2","16.2"
"0","LT Debt and Capital Lease Obligation","1.1","0.6","0.4","0.0"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","18.5","25.4","36.1","25.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.2","9.1","9.1","9.1"
"1","Common Stock","9.2","9.1","9.1","9.1"
"0","Retained Earnings","24.9","40.3","48.1","56.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","25.3","35.6","38.9","56.0"
"0","Total Liabilities and Equity","25.3","35.6","38.9","56.0"
"0","Ordinary Shares Outstanding","9.1","9.1","9.1","9.1"
