"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.6","4.0","7.3","29.5"
"1","Cash and Cash Equivalents","7.6","4.0","7.3","29.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.1","0.1","0.5","0.1"
"1","Accounts Receivable","-","-","0.5","0.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.1","0.8","0.1"
"0","Total Current Assets","8.7","4.9","8.6","30.2"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.0","0.0"
"1","Gross Property,Plant,and Equipment","2.2","2.2","2.2","2.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1.5","-","-"
"2","Leasehold and Improvements","-","0.7","-","-"
"1","Accumulated Depreciation","-2.1","-2.2","-2.2","-2.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","0.1","0.1","0.1","0.0"
"0","Total Assets","8.8","5.0","8.6","30.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.4","6.2","7.0","5.9"
"1","Accounts Payable","5.4","6.2","7.0","5.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.2","2.1","2.0","2.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.5","0.5","0.5","0.5"
"1","Deferred Revenue,Current","0.5","0.5","0.5","0.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","9.0","10.0","10.6","10.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","4.2","4.1","4.0","3.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","4.2","4.1","4.0","3.9"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","5.9","5.9","4.9","4.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.2","0.9"
"1","Common Stock","0.1","0.1","0.2","0.9"
"0","Retained Earnings","-356.1","-362.3","-367.4","-370.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-6.9","-11.7","-7.7","15.9"
"0","Total Liabilities and Equity","-6.9","-11.7","-7.7","15.9"
"0","Ordinary Shares Outstanding","9.9","10.8","19.4","85.1"
