"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2016","3/29/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-63.8","-24.0","-19.7","-24.1"
"0","Operating Gains/Losses","-","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.4","0.2","0.1","0.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.0","-","-4.0","-1.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.1","3.8","3.9","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-1.4","1.5","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.3","-2.7","2.6","-0.2"
"1","Change in Payables","0.3","-0.6","1.9","0.9"
"2","Change In Account Payable","0.3","-0.6","1.9","0.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.8","-8.4","-0.5","-0.5"
"0","Cash Flow from Operating Activities","-57.6","-31.2","-15.8","-23.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-","-","-"
"1","Purchase of Property,Plant and Equipment","-0.2","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","40.0","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","40.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","39.8","0.0","0.0","0.0"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","7.5","17.4","6.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","7.5","17.4","6.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.5","-","-","-"
"0","Cash Flow from Financing Activities","1.5","7.5","17.4","6.4"
"0","Cash, Equivalents, Start of Period","60.0","43.6","19.8","21.5"
"0","Cash, Equivalents, End of Period","43.6","19.8","21.5","4.0"
"0","Change in Cash","-16.4","-23.8","1.6","-17.5"
"0","Free Cash Flow","-57.9","-31.2","-15.8","-23.8"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
