"0","Period End Date","10/31/2017","2/3/2018","5/5/2018","8/4/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","12/7/2017","-","6/1/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","257.5","413.6","309.7","363.3"
"1","Cash and Cash Equivalents","257.5","413.6","289.7","323.3"
"1","Short Term Investments","-","-","20.0","40.0"
"0","Receivables","77.1","78.3","72.8","74.2"
"1","Accounts Receivable","77.1","50.5","72.8","74.2"
"0","Inventories","534.0","398.2","404.3","466.1"
"1","Finished Goods","534.0","398.2","404.3","466.1"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","930.2","968.5","874.6","997.1"
"0","Net Property,Plant,and Equipment","726.2","724.2","732.2","732.4"
"1","Gross Property,Plant,and Equipment","1,994.1","2,023.9","2,058.5","2,096.9"
"2","Land and Improvements","-","17.9","-","-"
"2","Buildings and Improvements","-","206.5","-","-"
"2","Machinery,Furniture/Equipment","-","1,143.1","-","-"
"2","Leasehold and Improvements","-","630.7","-","-"
"1","Accumulated Depreciation","-1,267.9","-1,299.6","-1,326.3","-1,364.6"
"0","Goodwill and Other Intangible Assets","62.0","61.7","60.9","60.0"
"1","Goodwill","15.0","15.1","15.0","14.9"
"1","Other Intangible Assets","47.0","46.7","46.0","45.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","54.4","52.5","54.1","52.8"
"0","Total Non-Current Assets","871.6","847.8","856.3","853.7"
"0","Total Assets","1,801.8","1,816.3","1,730.9","1,850.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","348.0","249.5","229.8","282.6"
"1","Accounts Payable","330.7","236.7","207.8","264.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","80.6","83.3","83.5","85.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","42.4","63.6","50.6","44.0"
"1","Deferred Revenue,Current","29.5","52.3","39.9","33.2"
"0","Other Current Liabilities","38.4","34.6","43.0","44.1"
"0","Total Current Liabilities","552.8","485.2","434.8","508.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","50.4","48.0","53.6","49.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","30.7","29.1","27.8","25.4"
"0","Total Non-Current Liabilities and MI","85.7","84.3","88.7","82.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.5","2.5","2.5","2.5"
"1","Common Stock","2.5","2.5","2.5","2.5"
"0","Retained Earnings","1,812.8","1,883.6","1,904.2","1,941.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,163.2","1,246.8","1,207.4","1,260.6"
"0","Total Liabilities and Equity","1,163.2","1,246.8","1,207.4","1,260.6"
"0","Ordinary Shares Outstanding","177.1","177.3","176.2","177.4"
