"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","410.7","260.1","378.6","413.6"
"1","Cash and Cash Equivalents","410.7","260.1","378.6","413.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","67.9","80.9","86.6","78.3"
"1","Accounts Receivable","42.4","53.6","62.6","50.5"
"0","Inventories","279.0","305.2","358.4","398.2"
"1","Finished Goods","279.0","305.2","358.4","398.2"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","828.0","723.4","901.2","968.5"
"0","Net Property,Plant,and Equipment","698.2","703.6","707.8","724.2"
"1","Gross Property,Plant,and Equipment","1,690.2","1,792.4","1,884.3","2,023.9"
"2","Land and Improvements","19.8","17.9","17.9","17.9"
"2","Buildings and Improvements","204.2","204.7","204.9","206.5"
"2","Machinery,Furniture/Equipment","852.4","963.8","1,028.1","1,143.1"
"2","Leasehold and Improvements","571.3","580.8","606.5","630.7"
"1","Accumulated Depreciation","-991.9","-1,088.8","-1,176.5","-1,299.6"
"0","Goodwill and Other Intangible Assets","60.3","69.0","64.3","61.7"
"1","Goodwill","13.1","17.2","14.9","15.1"
"1","Other Intangible Assets","47.2","51.8","49.4","46.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","37.2","51.3","60.1","52.5"
"0","Total Non-Current Assets","868.9","888.9","881.4","847.8"
"0","Total Assets","1,696.9","1,612.2","1,782.7","1,816.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","224.3","205.0","258.4","249.5"
"1","Accounts Payable","191.1","182.8","246.2","236.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","78.6","77.5","78.6","83.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","60.9","61.0","65.7","63.6"
"1","Deferred Revenue,Current","47.9","48.3","53.0","52.3"
"0","Other Current Liabilities","50.5","40.9","36.8","34.6"
"0","Total Current Liabilities","459.1","463.7","493.8","485.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","54.5","50.1","45.1","48.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","33.1","42.5","34.7","29.1"
"0","Total Non-Current Liabilities and MI","98.1","97.2","84.3","84.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.5","2.5","2.5","2.5"
"1","Common Stock","2.5","2.5","2.5","2.5"
"0","Retained Earnings","1,543.1","1,659.3","1,775.8","1,883.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,139.7","1,051.4","1,204.6","1,246.8"
"0","Total Liabilities and Equity","1,139.7","1,051.4","1,204.6","1,246.8"
"0","Ordinary Shares Outstanding","194.5","180.1","181.9","177.3"
