"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","104.3","155.8","135.0","135.9"
"1","Cash and Cash Equivalents","104.3","155.8","135.0","135.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","442.9","567.9","540.8","586.6"
"1","Accounts Receivable","442.9","567.9","495.7","522.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","668.0","845.8","911.1","855.7"
"0","Net Property,Plant,and Equipment","165.4","165.6","164.9","160.6"
"1","Gross Property,Plant,and Equipment","-","427.2","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","361.3","-","-"
"2","Leasehold and Improvements","-","37.7","-","-"
"1","Accumulated Depreciation","-","-261.6","-","-"
"0","Goodwill and Other Intangible Assets","2,896.2","3,054.0","3,114.3","3,172.2"
"1","Goodwill","1,972.0","2,005.0","2,051.4","2,107.8"
"1","Other Intangible Assets","924.3","1,049.1","1,062.9","1,064.4"
"0","Investments and Advances","0.0","52.3","-","-"
"0","Other Non-Current Assets","149.5","11.3","134.6","114.6"
"0","Total Non-Current Assets","3,215.4","3,384.3","3,459.1","3,498.0"
"0","Total Assets","3,883.4","4,230.2","4,370.2","4,353.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","114.3","97.6","101.8","121.6"
"1","Accounts Payable","114.3","97.6","101.8","121.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","71.8","85.9","102.0","113.1"
"0","Current Debt","27.3","30.4","22.3","22.3"
"0","Deferred Liabilities,Current","392.5","546.8","540.3","531.2"
"1","Deferred Revenue,Current","392.5","546.8","540.3","531.2"
"0","Other Current Liabilities","-","-","31.0","-"
"0","Total Current Liabilities","684.4","868.3","889.3","907.2"
"0","LT Debt and Capital Lease Obligation","1,380.7","1,539.0","1,697.3","1,614.3"
"1","Long Term Debt","1,373.0","1,531.9","1,689.2","1,607.7"
"0","Deferred Liabilities, Non current","164.8","117.7","142.9","149.9"
"1","Deferred Taxes,Non-Current Liabilities","145.4","93.6","117.1","129.3"
"1","Deferred Revenues,Non-Current","19.3","24.0","25.9","20.7"
"0","Other Non-Current Liabilities","507.0","523.7","516.2","536.2"
"0","Total Non-Current Liabilities and MI","2,052.5","2,201.8","2,370.8","2,304.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.7","2.7","2.7","2.7"
"1","Common Stock","2.7","2.7","2.7","2.7"
"0","Retained Earnings","-354.9","-338.2","-319.3","-228.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,105.4","1,120.9","1,071.7","1,112.4"
"0","Total Liabilities and Equity","2,478.3","2,652.8","2,760.9","2,720.1"
"0","Ordinary Shares Outstanding","180.7","180.8","178.0","174.5"
