"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-17.5","14.9","-28.5","74.3"
"0","Operating Gains/Losses","1.0","0.2","0.1","-173.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","53.8","63.4","65.9","66.3"
"0","Deferred Taxes","-0.7","-50.5","-5.0","5.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","20.7","0.0","5.5","40.1"
"1","Stock-Based Compensation","9.7","10.6","12.0","8.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-18.2","-68.2","34.8","-23.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.7","-10.1","17.4","2.4"
"1","Change in Payables","5.7","-20.9","4.1","15.3"
"2","Change In Account Payable","5.7","-20.9","4.1","15.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.8","123.5","-42.4","8.5"
"0","Cash Flow from Operating Activities","63.8","106.2","58.3","8.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-50.3","-168.0","-109.0","-70.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-4.1","-0.2","-","-"
"1","Purchase of Investments","-4.1","-0.2","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","0.0","0.0"
"0","Cash Flow from Investing Activities","-104.9","-206.2","-149.8","129.3"
"0","Issuance/Payments of Debt,Net","62.3","154.3","141.8","-88.8"
"1","Issuance/Payments of LT Debt,Net","62.3","154.3","141.8","-88.8"
"2","Payments to Settle Long Term Debt","-7.4","-30.7","-4.0","-218.8"
"0","Issuance/Payments of Common Stock,Net","0.0","1.6","-57.4","-44.3"
"1","Proceeds or Issuance of Long Term Debt","69.7","185.0","145.8","130.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-57.6","-44.3"
"1","Proceeds or Issuance of Common Stock","0.0","1.6","0.2","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.1","-3.0","-11.7","-7.1"
"0","Cash Flow from Financing Activities","61.2","152.9","72.7","-140.2"
"0","Cash, Equivalents, Start of Period","89.1","109.4","162.5","143.8"
"0","Cash, Equivalents, End of Period","109.4","162.5","143.8","140.8"
"0","Change in Cash","20.1","53.0","-18.8","-2.6"
"0","Free Cash Flow","13.1","68.3","17.5","-36.5"
"0","Effect of Exchange Rate Changes","0.2","0.1","0.1","-0.4"
