"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","72.3","74.2","42.9","63.7"
"0","Operating Gains/Losses","-1.4","9.6","-0.5","-2.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.9","0.9","5.5","7.1"
"0","Deferred Taxes","8.9","32.3","5.0","7.4"
"0","Other Non-Cash Items","2.8","2.3","2.2","2.7"
"1","Asset Impairment Charge","0.4","0.9","0.2","0.6"
"1","Stock-Based Compensation","3.9","4.3","3.5","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.0","-41.0","70.4","-4.4"
"0","Change in Inventories","-103.3","196.1","-87.1","-101.3"
"0","Change in Pay/Accrued Exp","39.3","23.2","5.5","-22.3"
"1","Change in Payables","0.8","8.8","3.4","12.7"
"2","Change In Account Payable","0.8","8.8","3.4","12.7"
"0","Change in Other Current Assets","-0.7","9.6","2.3","-5.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","10.0","312.3","49.9","-49.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","-0.4","-2.2","-13.5"
"1","Purchase of Property,Plant and Equipment","-0.4","-0.4","-2.2","-13.5"
"0","Purchase/Sale of Business,Net","-0.5","0.0","-0.9","-0.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.9","-0.4","-3.1","-13.7"
"0","Issuance/Payments of Debt,Net","50.0","-200.0","-","-"
"1","Issuance/Payments of LT Debt,Net","50.0","-200.0","-","-"
"2","Payments to Settle Long Term Debt","0.0","-200.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-11.7","9.0","1.0","0.7"
"1","Proceeds or Issuance of Long Term Debt","50.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-12.5","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","0.8","9.0","1.0","0.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.4","-6.1","0.0"
"0","Cash Flow from Financing Activities","38.3","-191.4","-5.1","-21.0"
"0","Cash, Equivalents, Start of Period","114.9","162.4","282.9","324.6"
"0","Cash, Equivalents, End of Period","162.4","282.9","324.6","239.9"
"0","Change in Cash","47.5","120.5","41.7","-84.7"
"0","Free Cash Flow","9.6","311.9","47.7","-63.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
