"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/10/2016","11/9/2017","11/9/2017","11/9/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","105.1","86.1","75.9","105.6"
"1","Cash and Cash Equivalents","105.1","86.1","75.9","105.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","155.3","158.8","167.8","168.6"
"1","Accounts Receivable","155.3","158.8","167.8","168.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","288.5","286.6","267.6","310.9"
"0","Net Property,Plant,and Equipment","36.7","38.2","45.1","40.7"
"1","Gross Property,Plant,and Equipment","164.5","109.9","126.8","135.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","139.0","86.6","101.6","109.6"
"2","Leasehold and Improvements","25.5","23.3","25.2","25.8"
"1","Accumulated Depreciation","-127.9","-71.7","-81.6","-94.7"
"0","Goodwill and Other Intangible Assets","827.8","862.1","832.0","825.6"
"1","Goodwill","779.9","814.8","798.4","804.4"
"1","Other Intangible Assets","47.9","47.3","33.6","21.2"
"0","Investments and Advances","19.8","20.5","21.9","25.5"
"0","Other Non-Current Assets","6.4","7.6","6.3","5.7"
"0","Total Non-Current Assets","903.8","943.6","953.0","944.7"
"0","Total Assets","1,192.3","1,230.2","1,220.7","1,255.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","58.2","50.8","50.7","51.6"
"1","Accounts Payable","22.0","19.9","23.0","19.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","36.2","31.0","27.8","32.1"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","170.0","92.0","77.0","142.0"
"0","Deferred Liabilities,Current","56.5","46.7","47.1","55.4"
"1","Deferred Revenue,Current","56.5","46.7","47.1","55.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","341.4","243.9","246.1","326.7"
"0","LT Debt and Capital Lease Obligation","376.0","516.0","493.6","462.8"
"1","Long Term Debt","376.0","516.0","493.6","462.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","20.3","33.3","34.1","39.6"
"0","Total Non-Current Liabilities and MI","396.3","549.3","527.8","502.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","1,284.3","1,368.3","1,471.4","1,598.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","454.6","437.0","446.8","426.5"
"0","Total Liabilities and Equity","830.6","953.0","940.5","889.3"
"0","Ordinary Shares Outstanding","32.0","31.3","30.9","30.2"
