"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","68.7","51.1","73.0","80.3"
"0","Operating Gains/Losses","-14.4","14.8","-10.0","-7.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","30.0","31.5","32.0","33.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.9","-0.1","0.8","-0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.0","6.5","5.8","6.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-5.6","-2.6","-","-"
"0","Change in Receivables","4.7","-","-","-"
"0","Change in Inventories","-5.6","-","-","-"
"0","Change in Pay/Accrued Exp","8.8","-","-","-"
"1","Change in Payables","6.8","-","-","-"
"2","Change In Account Payable","6.8","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","-","-","-"
"0","Cash Flow from Operating Activities","94.5","111.2","115.8","100.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.5","0.1","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-72.4","-118.2","-","-43.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.5","-0.2","-0.1","-0.6"
"1","Purchase of Investments","-3.5","-0.2","-0.1","-0.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.1","5.9","0.3","-8.6"
"0","Cash Flow from Investing Activities","-104.9","-160.1","-68.2","-95.0"
"0","Issuance/Payments of Debt,Net","25.0","6.0","-9.9","30.4"
"1","Issuance/Payments of LT Debt,Net","43.9","6.0","-9.9","30.4"
"2","Payments to Settle Long Term Debt","-5.6","-145.6","-252.9","-293.3"
"0","Issuance/Payments of Common Stock,Net","-4.5","-8.4","-16.4","-9.3"
"1","Proceeds or Issuance of Long Term Debt","49.5","151.6","243.0","323.7"
"1","Proceeds or Issuance of Short Term Debt","6.5","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-18.9","-","-","-"
"2","Payments to Settle Short Term Debt","-25.4","-","-","-"
"1","Payments for Common Stock","-4.5","-8.4","-16.4","-9.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-17.1","-20.3","-22.4","-25.1"
"1","Common Stock Dividends Paid","-17.1","-20.3","-22.4","-25.1"
"0","Other Financing Changes, Net","3.2","2.7","-0.1","-0.2"
"0","Cash Flow from Financing Activities","10.2","-18.8","-48.4","-3.8"
"0","Cash, Equivalents, Start of Period","73.4","72.6","4.2","3.1"
"0","Cash, Equivalents, End of Period","72.6","4.2","3.1","4.5"
"0","Change in Cash","-0.2","-67.7","-0.8","1.2"
"0","Free Cash Flow","66.6","63.1","47.3","57.3"
"0","Effect of Exchange Rate Changes","-0.6","-0.7","-0.3","0.2"
