"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","6/19/2017","6/15/2018","6/15/2018","6/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","551.8","556.0","252.4","291.8"
"1","Cash and Cash Equivalents","75.1","68.5","53.8","36.7"
"1","Short Term Investments","476.8","487.6","198.6","255.1"
"0","Receivables","701.6","699.6","684.0","762.2"
"1","Accounts Receivable","567.2","574.8","529.7","565.2"
"0","Inventories","355.3","356.0","397.0","404.8"
"1","Finished Goods","139.5","148.9","172.2","170.1"
"1","Raw Materials","121.5","108.9","132.8","134.8"
"1","Work-in-Process","94.2","98.1","92.0","99.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","38.2","42.2","49.9","55.1"
"0","Total Current Assets","1,667.7","1,665.6","1,396.9","1,525.9"
"0","Net Property,Plant,and Equipment","669.2","750.9","795.5","805.3"
"1","Gross Property,Plant,and Equipment","1,087.3","1,254.4","1,393.6","1,504.6"
"2","Land and Improvements","52.7","53.1","53.8","58.7"
"2","Buildings and Improvements","229.7","265.7","296.3","312.3"
"2","Machinery,Furniture/Equipment","719.7","830.6","951.0","1,023.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-418.1","-503.5","-598.1","-699.2"
"0","Goodwill and Other Intangible Assets","228.6","343.0","677.4","676.5"
"1","Goodwill","47.0","53.6","52.2","54.9"
"1","Other Intangible Assets","181.6","289.4","625.2","621.6"
"0","Investments and Advances","53.6","45.9","95.2","64.8"
"0","Other Non-Current Assets","3.1","6.2","4.6","5.1"
"0","Total Non-Current Assets","1,042.7","1,224.1","1,662.3","1,613.7"
"0","Total Assets","2,710.4","2,889.8","3,059.1","3,139.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","191.5","214.5","215.1","257.4"
"1","Accounts Payable","0.1","-","0.1","0.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","156.6","178.6","194.4","235.9"
"0","Accrued Expenses,Current","174.4","198.2","194.3","206.8"
"0","Current Debt","399.8","317.7","608.7","356.6"
"0","Deferred Liabilities,Current","14.7","9.2","11.4","13.7"
"1","Deferred Revenue,Current","14.7","9.2","11.4","13.7"
"0","Other Current Liabilities","50.1","40.5","29.2","28.8"
"0","Total Current Liabilities","890.6","899.6","1,182.9","969.9"
"0","LT Debt and Capital Lease Obligation","199.1","148.7","75.8","349.2"
"1","Long Term Debt","188.3","138.3","67.5","340.4"
"0","Deferred Liabilities, Non current","54.1","31.9","60.8","47.7"
"1","Deferred Taxes,Non-Current Liabilities","24.8","10.7","16.8","10.2"
"1","Deferred Revenues,Non-Current","29.4","21.3","44.1","37.5"
"0","Other Non-Current Liabilities","16.8","22.7","12.7","12.3"
"0","Total Non-Current Liabilities and MI","270.9","204.1","150.0","409.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","11.9","11.9","11.5","11.6"
"1","Common Stock","11.9","11.9","11.5","11.6"
"0","Retained Earnings","1,164.0","1,385.4","1,503.7","1,584.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,548.9","1,786.0","1,726.3","1,759.9"
"0","Total Liabilities and Equity","1,737.3","1,924.3","1,793.8","2,100.3"
"0","Ordinary Shares Outstanding","2.4","2.4","2.3","2.3"
