"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","11/8/2017","2/2/2018","7/26/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","233.6","305.5","291.7","217.1"
"1","Cash and Cash Equivalents","34.2","28.0","36.7","30.5"
"1","Short Term Investments","199.4","277.5","255.0","186.6"
"0","Receivables","639.0","646.6","762.0","719.0"
"1","Accounts Receivable","587.2","590.4","565.1","666.8"
"0","Inventories","375.6","373.2","404.7","438.2"
"1","Finished Goods","151.6","148.6","170.1","187.1"
"1","Raw Materials","128.5","127.3","134.8","143.6"
"1","Work-in-Process","95.5","97.3","99.8","107.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","182.5","193.0","55.1","207.4"
"0","Total Current Assets","1,433.2","1,523.3","1,525.5","1,598.6"
"0","Net Property,Plant,and Equipment","805.6","809.6","805.1","793.3"
"1","Gross Property,Plant,and Equipment","-","-","1,504.2","-"
"2","Land and Improvements","-","-","58.7","-"
"2","Buildings and Improvements","-","-","312.2","-"
"2","Machinery,Furniture/Equipment","-","-","1,023.0","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-699.1","-"
"0","Goodwill and Other Intangible Assets","690.6","670.4","676.3","685.8"
"1","Goodwill","54.0","53.8","54.9","54.8"
"1","Other Intangible Assets","636.5","616.5","621.4","631.0"
"0","Investments and Advances","67.2","69.8","64.7","50.4"
"0","Other Non-Current Assets","14.6","14.2","5.1","14.5"
"0","Total Non-Current Assets","1,655.8","1,620.4","1,613.3","1,613.7"
"0","Total Assets","3,088.9","3,143.7","3,138.8","3,212.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","221.2","224.0","257.3","218.1"
"1","Accounts Payable","197.5","202.8","0.2","206.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","235.9","-"
"0","Accrued Expenses,Current","-","-","206.8","-"
"0","Current Debt","399.5","423.7","356.5","391.2"
"0","Deferred Liabilities,Current","-","-","13.7","-"
"1","Deferred Revenue,Current","-","-","13.7","-"
"0","Other Current Liabilities","304.7","316.4","28.8","316.7"
"0","Total Current Liabilities","978.6","1,018.4","969.6","977.6"
"0","LT Debt and Capital Lease Obligation","347.2","340.3","349.1","363.1"
"1","Long Term Debt","338.4","340.3","340.3","354.6"
"0","Deferred Liabilities, Non current","11.4","10.6","47.7","9.6"
"1","Deferred Taxes,Non-Current Liabilities","11.4","10.6","10.2","9.6"
"1","Deferred Revenues,Non-Current","-","-","37.5","-"
"0","Other Non-Current Liabilities","55.9","52.8","12.3","46.6"
"0","Total Non-Current Liabilities and MI","415.2","404.5","409.8","420.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","11.5","11.5","11.5","11.5"
"1","Common Stock","11.5","11.5","11.5","11.5"
"0","Retained Earnings","1,495.6","1,542.2","1,584.2","1,647.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,695.2","1,720.8","1,759.4","1,814.7"
"0","Total Liabilities and Equity","2,033.6","2,061.2","2,099.7","2,169.3"
"0","Ordinary Shares Outstanding","2.3","2.3","2.3","2.3"
