"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","592.2","658.2","418.1","543.2"
"1","Cash and Cash Equivalents","305.4","227.6","228.6","333.8"
"1","Short Term Investments","286.8","430.7","189.5","209.4"
"0","Receivables","120.1","110.6","248.8","300.3"
"1","Accounts Receivable","106.4","101.9","248.8","300.3"
"0","Inventories","155.2","152.6","275.9","339.1"
"1","Finished Goods","47.4","51.0","86.6","93.7"
"1","Raw Materials","81.1","78.4","150.2","191.4"
"1","Work-in-Process","26.6","23.3","39.1","54.1"
"0","Deferred Current Assets","14.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.1","18.1","50.8","53.5"
"0","Total Current Assets","895.3","939.5","998.8","1,236.3"
"0","Net Property,Plant,and Equipment","72.8","68.9","174.6","171.8"
"1","Gross Property,Plant,and Equipment","283.2","284.1","618.0","657.1"
"2","Land and Improvements","8.7","8.5","11.1","11.7"
"2","Buildings and Improvements","66.9","68.9","100.2","103.6"
"2","Machinery,Furniture/Equipment","182.7","181.2","436.7","463.0"
"2","Leasehold and Improvements","21.4","21.3","63.4","65.3"
"1","Accumulated Depreciation","-210.5","-215.3","-443.5","-485.4"
"0","Goodwill and Other Intangible Assets","238.8","243.7","996.6","957.4"
"1","Goodwill","192.4","199.7","588.6","591.0"
"1","Other Intangible Assets","46.4","44.0","408.0","366.4"
"0","Investments and Advances","-","0.0","9.9","10.7"
"0","Other Non-Current Assets","1.9","2.0","32.5","37.9"
"0","Total Non-Current Assets","328.8","333.8","1,213.5","1,177.8"
"0","Total Assets","1,224.0","1,273.3","2,212.2","2,414.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","40.9","27.2","92.1","103.9"
"1","Accounts Payable","34.2","23.2","69.3","82.5"
"1","Taxes Payable","6.7","4.0","22.8","21.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.3","5.2","-","-"
"0","Current Debt","-","-","11.0","3.0"
"0","Deferred Liabilities,Current","8.3","7.2","14.5","12.8"
"1","Deferred Revenue,Current","8.3","7.2","14.5","12.8"
"0","Other Current Liabilities","21.2","23.0","52.0","73.9"
"0","Total Current Liabilities","103.6","91.0","237.3","289.8"
"0","LT Debt and Capital Lease Obligation","-","-","601.2","390.0"
"1","Long Term Debt","-","-","601.2","390.0"
"0","Deferred Liabilities, Non current","-","2.7","66.4","61.6"
"1","Deferred Taxes,Non-Current Liabilities","-","2.7","66.4","61.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.3","0.9","20.8","32.0"
"0","Total Non-Current Liabilities and MI","38.6","21.5","733.2","535.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","349.1","427.2","494.7","795.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,081.8","1,160.9","1,241.8","1,588.9"
"0","Total Liabilities and Equity","1,081.8","1,160.9","1,843.0","1,978.9"
"0","Ordinary Shares Outstanding","53.2","53.2","53.7","54.4"
