"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","115.8","122.3","104.8","339.1"
"0","Operating Gains/Losses","-","-","-","-74.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","22.7","22.1","81.0","82.6"
"0","Deferred Taxes","5.3","0.4","-38.8","-4.8"
"0","Other Non-Cash Items","0.1","0.3","9.5","11.5"
"1","Asset Impairment Charge","0.0","0.0","5.0","6.7"
"1","Stock-Based Compensation","11.3","13.0","25.2","24.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.4","-0.9","-1.5","0.0"
"0","Change in Receivables","6.1","2.3","-58.1","-44.1"
"0","Change in Inventories","-23.1","-14.5","-13.8","-72.5"
"0","Change in Pay/Accrued Exp","-38.2","-19.1","47.1","24.2"
"1","Change in Payables","-38.2","-19.1","47.1","24.2"
"2","Change In Account Payable","-5.5","-10.6","16.2","11.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-10.4","-1.0","2.5","41.9"
"0","Cash Flow from Operating Activities","101.9","138.3","180.1","355.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.2","-12.4","-19.1","-31.3"
"1","Purchase of Property,Plant and Equipment","-13.2","-12.4","-19.1","-31.3"
"0","Purchase/Sale of Business,Net","-87.0","-9.9","-939.6","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","73.7","-145.1","231.5","-18.7"
"1","Purchase of Investments","-360.8","-386.0","-268.5","-229.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","434.5","240.9","499.9","210.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.6","0.0","0.3","0.1"
"0","Cash Flow from Investing Activities","-24.8","-167.4","-727.0","22.6"
"0","Issuance/Payments of Debt,Net","0.0","0.0","598.5","-229.3"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","591.3","-228.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-153.4","-228.1"
"0","Issuance/Payments of Common Stock,Net","-20.8","-13.3","-1.5","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","744.7","0.2"
"1","Proceeds or Issuance of Short Term Debt","0.0","0.0","19.0","28.4"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","7.2","-1.4"
"2","Payments to Settle Short Term Debt","0.0","0.0","-11.7","-29.7"
"1","Payments for Common Stock","-20.8","-13.3","-1.5","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-34.9","-36.0","-36.4","-38.2"
"1","Common Stock Dividends Paid","-34.9","-36.0","-36.4","-38.2"
"0","Other Financing Changes, Net","0.4","0.9","-4.4","4.8"
"0","Cash Flow from Financing Activities","-52.7","-47.1","554.3","-274.9"
"0","Cash, Equivalents, Start of Period","288.9","305.4","227.6","228.6"
"0","Cash, Equivalents, End of Period","305.4","227.6","228.6","333.8"
"0","Change in Cash","24.4","-76.2","7.4","103.0"
"0","Free Cash Flow","88.7","125.9","161.0","323.9"
"0","Effect of Exchange Rate Changes","-7.9","-1.7","-6.3","2.1"
