"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.6","7.6","8.0","9.2"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.4","4.8","5.6","5.6"
"0","Deferred Taxes","1.2","0.4","0.6","-1.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.1","1.1","1.1","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.2","-0.4","-0.1","0.0"
"0","Change in Receivables","0.1","1.7","-3.6","-0.3"
"0","Change in Inventories","-1.8","-1.3","0.1","1.3"
"0","Change in Pay/Accrued Exp","0.1","-1.5","-1.0","1.2"
"1","Change in Payables","2.3","-1.4","-0.7","0.1"
"2","Change In Account Payable","2.3","-1.4","-0.7","0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","0.4","0.1","0.0"
"0","Cash Flow from Operating Activities","11.1","12.5","9.3","17.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.3","-15.7","-7.2","-10.4"
"1","Purchase of Property,Plant and Equipment","-13.4","-15.7","-7.2","-10.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-13.3","-15.7","-7.2","-10.4"
"0","Issuance/Payments of Debt,Net","-1.8","-1.0","-1.0","-0.9"
"1","Issuance/Payments of LT Debt,Net","-1.8","-1.0","-1.0","-0.9"
"2","Payments to Settle Long Term Debt","-1.8","-1.0","-1.0","-0.9"
"0","Issuance/Payments of Common Stock,Net","-","-0.6","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.6","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.4","0.1","-0.1","-0.3"
"0","Cash Flow from Financing Activities","-1.1","-1.1","-0.6","-0.5"
"0","Cash, Equivalents, Start of Period","37.3","34.1","29.8","31.4"
"0","Cash, Equivalents, End of Period","34.1","29.8","31.4","38.0"
"0","Change in Cash","-3.3","-4.2","1.6","6.6"
"0","Free Cash Flow","-2.3","-3.2","2.1","7.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
