"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/15/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.7","19.1","16.7","17.9"
"1","Cash and Cash Equivalents","15.7","19.1","16.7","17.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.6","12.3","12.5","14.0"
"1","Accounts Receivable","10.6","12.3","12.5","14.0"
"0","Inventories","13.4","11.1","11.6","12.8"
"1","Finished Goods","9.3","7.4","7.6","7.7"
"1","Raw Materials","4.1","3.7","3.9","5.1"
"1","Work-in-Process","0.0","0.0","0.0","0.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","42.3","44.2","42.6","46.5"
"0","Net Property,Plant,and Equipment","2.1","2.0","2.2","2.0"
"1","Gross Property,Plant,and Equipment","15.0","15.1","15.6","15.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","1.9","1.9","2.1","2.1"
"2","Machinery,Furniture/Equipment","11.3","11.2","13.5","13.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-12.9","-13.1","-13.4","-13.5"
"0","Goodwill and Other Intangible Assets","4.7","4.4","16.1","15.5"
"1","Goodwill","-","-","5.9","5.8"
"1","Other Intangible Assets","4.7","4.4","10.2","9.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","0.7","1.1","1.0"
"0","Total Non-Current Assets","7.6","7.1","19.3","18.5"
"0","Total Assets","49.8","51.4","61.9","65.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.7","5.9","7.1","7.2"
"1","Accounts Payable","7.6","5.9","7.0","7.2"
"1","Taxes Payable","0.2","0.0","0.0","0.0"
"1","Other Payable","0.9","-","-","-"
"0","Accrued Expenses,Current","2.7","2.0","3.2","2.7"
"0","Current Debt","-","-","2.0","2.0"
"0","Deferred Liabilities,Current","1.1","1.1","4.3","2.9"
"1","Deferred Revenue,Current","1.1","1.1","4.3","2.9"
"0","Other Current Liabilities","10.0","0.9","13.3","14.5"
"0","Total Current Liabilities","24.1","21.2","31.8","31.2"
"0","LT Debt and Capital Lease Obligation","-","-","2.7","-"
"1","Long Term Debt","-","-","2.7","-"
"0","Deferred Liabilities, Non current","-","-","-","1.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","1.0"
"0","Other Non-Current Liabilities","9.9","6.3","3.0","2.9"
"0","Total Non-Current Liabilities and MI","9.9","6.3","5.7","3.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-395.1","-399.6","-402.0","-404.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15.9","24.0","24.6","30.2"
"0","Total Liabilities and Equity","15.9","24.0","27.3","30.2"
"0","Ordinary Shares Outstanding","14.2","14.4","15.1","15.3"
