"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2016","3/28/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","36.5","16.7","9.1","19.1"
"1","Cash and Cash Equivalents","36.5","16.7","9.1","19.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.6","7.9","9.4","12.3"
"1","Accounts Receivable","13.6","7.9","9.4","12.3"
"0","Inventories","9.3","14.7","11.6","11.1"
"1","Finished Goods","5.4","9.7","8.0","7.4"
"1","Raw Materials","3.3","5.0","3.3","3.7"
"1","Work-in-Process","0.6","0.0","0.3","0.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.2","-","-","-"
"0","Total Current Assets","61.6","40.8","31.7","44.2"
"0","Net Property,Plant,and Equipment","5.3","4.2","2.4","2.0"
"1","Gross Property,Plant,and Equipment","14.8","16.3","14.5","15.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","1.3","2.7","1.9","1.9"
"2","Machinery,Furniture/Equipment","11.0","13.6","10.9","11.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-9.5","-12.1","-12.0","-13.1"
"0","Goodwill and Other Intangible Assets","17.6","7.3","5.8","4.4"
"1","Goodwill","8.9","-","-","-"
"1","Other Intangible Assets","8.7","7.3","5.8","4.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.4","1.1","0.7","0.7"
"0","Total Non-Current Assets","24.3","12.6","8.9","7.1"
"0","Total Assets","85.9","53.4","40.6","51.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.6","6.6","6.4","5.9"
"1","Accounts Payable","8.4","6.3","6.0","5.9"
"1","Taxes Payable","0.3","0.3","0.3","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.2","5.6","4.7","2.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.5","1.5","1.1","1.1"
"1","Deferred Revenue,Current","0.5","1.5","1.1","1.1"
"0","Other Current Liabilities","4.1","0.7","0.8","0.9"
"0","Total Current Liabilities","19.6","16.2","22.6","21.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","20.1","23.0","14.1","6.3"
"0","Total Non-Current Liabilities and MI","20.1","23.0","14.1","6.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-338.7","-377.8","-391.5","-399.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","47.9","14.3","4.1","24.0"
"0","Total Liabilities and Equity","47.9","14.3","4.1","24.0"
"0","Ordinary Shares Outstanding","10.6","10.7","11.1","14.4"
