"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","68.0","63.9","43.7","67.2"
"1","Cash and Cash Equivalents","66.4","62.3","41.9","65.2"
"1","Short Term Investments","1.7","1.6","1.8","2.0"
"0","Receivables","109.7","120.0","153.9","144.2"
"1","Accounts Receivable","105.0","114.8","149.5","140.9"
"0","Inventories","399.3","391.4","411.2","394.8"
"1","Finished Goods","88.1","94.6","71.2","128.1"
"1","Raw Materials","143.5","146.1","171.7","168.3"
"1","Work-in-Process","142.6","129.4","148.1","76.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","609.9","603.0","632.2","642.2"
"0","Net Property,Plant,and Equipment","180.7","190.4","189.3","185.5"
"1","Gross Property,Plant,and Equipment","415.3","428.1","432.1","430.3"
"2","Land and Improvements","-","15.6","-","-"
"2","Buildings and Improvements","-","154.0","-","-"
"2","Machinery,Furniture/Equipment","-","258.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-234.6","-237.7","-242.8","-244.9"
"0","Goodwill and Other Intangible Assets","42.1","76.7","46.3","45.3"
"1","Goodwill","42.1","45.7","46.3","45.3"
"1","Other Intangible Assets","-","31.0","-","-"
"0","Investments and Advances","14.5","14.6","14.8","15.0"
"0","Other Non-Current Assets","29.8","2.4","35.7","35.8"
"0","Total Non-Current Assets","267.1","286.6","286.1","281.6"
"0","Total Assets","877.0","889.6","918.4","923.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","60.5","60.4","68.8","64.7"
"1","Accounts Payable","60.1","60.4","68.8","64.7"
"1","Taxes Payable","0.4","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","35.3","64.4","35.4","101.0"
"0","Current Debt","2.7","2.5","2.1","1.3"
"0","Deferred Liabilities,Current","50.1","49.4","51.5","45.2"
"1","Deferred Revenue,Current","50.1","49.4","51.5","45.2"
"0","Other Current Liabilities","25.9","-","26.5","28.4"
"0","Total Current Liabilities","177.2","179.1","186.4","242.7"
"0","LT Debt and Capital Lease Obligation","2.2","1.6","1.4","1.1"
"1","Long Term Debt","2.2","1.6","1.4","1.1"
"0","Deferred Liabilities, Non current","1.8","1.5","1.6","1.3"
"1","Deferred Taxes,Non-Current Liabilities","1.8","1.5","1.6","1.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","20.5","20.6","20.9","21.8"
"0","Total Non-Current Liabilities and MI","24.6","23.7","23.8","24.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.6","4.6","4.6","4.6"
"1","Common Stock","4.6","4.6","4.6","4.6"
"0","Retained Earnings","556.7","565.3","583.3","540.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","674.0","685.7","707.0","656.1"
"0","Total Liabilities and Equity","676.2","687.2","708.4","657.2"
"0","Ordinary Shares Outstanding","23.1","23.1","23.1","23.1"
