"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.8","25.5","18.6","26.1"
"0","Operating Gains/Losses","-","-","1.6","-1.1"
"1","Gain/Loss on Investment Securities","-","-","1.6","-1.1"
"0","Depreciation,Amortization and Depletion","7.4","5.1","6.3","6.2"
"0","Deferred Taxes","-","-","2.3","4.5"
"0","Other Non-Cash Items","2.8","1.4","-0.1","-0.1"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","1.9","1.8","2.2","4.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.5","-26.6","-3.7","-5.3"
"0","Change in Inventories","-5.4","5.8","-7.7","-10.9"
"0","Change in Pay/Accrued Exp","4.9","8.6","-2.5","9.7"
"1","Change in Payables","4.8","8.8","-2.5","9.7"
"2","Change In Account Payable","4.8","8.8","-2.5","9.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","0.3","0.1","0.1"
"0","Cash Flow from Operating Activities","31.3","19.5","13.6","31.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.2","-6.4","-4.8","-6.1"
"1","Purchase of Property,Plant and Equipment","-4.2","-7.1","-4.8","-6.3"
"0","Purchase/Sale of Business,Net","-","-","-21.9","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.3","-55.5","-6.1","-0.7"
"1","Purchase of Investments","-6.3","-58.1","-6.1","-0.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","2.6","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-10.9","-55.2","-33.4","-6.7"
"0","Issuance/Payments of Debt,Net","0.0","0.0","-","-"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-","-"
"2","Payments to Settle Long Term Debt","0.0","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","1.0","4.0","7.7","0.3"
"0","Cash, Equivalents, Start of Period","94.5","116.6","85.2","73.5"
"0","Cash, Equivalents, End of Period","116.6","85.2","73.5","96.7"
"0","Change in Cash","21.3","-31.8","-12.1","24.7"
"0","Free Cash Flow","26.5","11.8","8.1","23.8"
"0","Effect of Exchange Rate Changes","0.8","0.3","0.4","-1.6"
