"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/9/2017","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","46.9","34.5","50.3","155.2"
"1","Cash and Cash Equivalents","46.9","34.5","50.3","85.2"
"1","Short Term Investments","0.0","0.0","0.0","70.0"
"0","Receivables","122.9","103.0","103.7","139.9"
"1","Accounts Receivable","94.2","76.6","87.4","124.4"
"0","Inventories","138.4","113.0","88.0","97.1"
"1","Finished Goods","60.7","57.5","49.7","51.5"
"1","Raw Materials","68.6","42.7","31.5","37.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","7.0","-"
"0","Total Current Assets","315.3","253.8","256.9","396.3"
"0","Net Property,Plant,and Equipment","124.8","155.3","164.6","171.5"
"1","Gross Property,Plant,and Equipment","211.8","251.4","265.1","281.1"
"2","Land and Improvements","30.1","59.4","66.3","72.5"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","127.8","143.0","149.8","153.8"
"2","Leasehold and Improvements","15.5","15.6","15.7","16.4"
"1","Accumulated Depreciation","-87.0","-96.1","-100.5","-109.6"
"0","Goodwill and Other Intangible Assets","44.4","42.1","37.6","38.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","44.4","42.1","37.6","38.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","172.0","198.9","209.1","220.6"
"0","Total Assets","487.3","452.7","465.9","616.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","94.4","61.8","53.9","80.9"
"1","Accounts Payable","79.2","50.5","41.6","61.2"
"1","Taxes Payable","11.7","7.5","8.3","14.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","9.2","11.9","-","-"
"0","Deferred Liabilities,Current","-","-","4.2","5.9"
"1","Deferred Revenue,Current","-","-","4.2","5.9"
"0","Other Current Liabilities","1.5","2.2","0.9","0.9"
"0","Total Current Liabilities","118.8","90.5","74.9","108.8"
"0","LT Debt and Capital Lease Obligation","34.6","24.9","-","-"
"1","Long Term Debt","34.6","24.9","-","-"
"0","Deferred Liabilities, Non current","0.8","0.8","5.2","4.3"
"1","Deferred Taxes,Non-Current Liabilities","0.8","0.8","5.2","4.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.2","0.1","0.2"
"0","Total Non-Current Liabilities and MI","37.7","28.0","7.5","6.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.4","3.4","3.5","3.6"
"1","Common Stock","3.4","3.4","3.5","3.6"
"0","Retained Earnings","143.4","155.2","199.6","273.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","330.8","334.2","383.5","501.2"
"0","Total Liabilities and Equity","365.4","359.1","383.5","501.2"
"0","Ordinary Shares Outstanding","21.0","21.1","21.4","22.1"
