"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","166.1","177.2","179.3","227.3"
"1","Cash and Cash Equivalents","109.0","120.8","124.7","159.3"
"1","Short Term Investments","57.1","56.4","54.7","68.0"
"0","Receivables","317.3","298.6","308.6","328.7"
"1","Accounts Receivable","301.9","279.1","289.4","309.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.8","12.1","9.0","9.5"
"0","Total Current Assets","519.0","522.3","532.1","590.1"
"0","Net Property,Plant,and Equipment","569.7","591.2","574.2","591.2"
"1","Gross Property,Plant,and Equipment","1,419.7","1,456.2","1,459.1","1,488.0"
"2","Land and Improvements","340.9","344.2","338.3","338.9"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,069.6","1,103.1","1,111.8","321.2"
"2","Leasehold and Improvements","9.2","8.9","8.9","9.1"
"1","Accumulated Depreciation","-850.1","-865.0","-885.0","-896.7"
"0","Goodwill and Other Intangible Assets","186.1","181.8","180.7","179.5"
"1","Goodwill","109.0","108.3","108.3","108.3"
"1","Other Intangible Assets","77.1","73.5","72.3","71.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","66.9","64.4","65.0","65.3"
"0","Total Non-Current Assets","825.4","843.3","825.9","842.2"
"0","Total Assets","1,344.4","1,365.6","1,358.1","1,432.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","148.1","137.6","139.9","176.5"
"1","Accounts Payable","147.9","129.1","139.8","176.0"
"1","Taxes Payable","0.2","0.3","0.1","0.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","202.4","67.3","202.7","221.9"
"0","Current Debt","62.8","61.9","56.1","51.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","413.3","402.6","398.6","450.0"
"0","LT Debt and Capital Lease Obligation","200.2","207.0","196.4","198.1"
"1","Long Term Debt","200.2","207.0","196.4","198.1"
"0","Deferred Liabilities, Non current","60.6","49.2","48.2","41.1"
"1","Deferred Taxes,Non-Current Liabilities","60.6","49.2","48.2","41.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","16.6","15.6","12.3","38.5"
"0","Total Non-Current Liabilities and MI","317.6","311.6","294.0","313.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","403.9","438.4","450.3","449.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","613.6","651.5","665.5","668.5"
"0","Total Liabilities and Equity","813.7","858.5","861.9","866.6"
"0","Ordinary Shares Outstanding","25.6","25.6","25.6","25.7"
