"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","203.0","226.6","171.1","177.2"
"1","Cash and Cash Equivalents","157.0","165.0","114.3","120.8"
"1","Short Term Investments","45.9","61.6","56.8","56.4"
"0","Receivables","234.6","242.8","282.7","298.6"
"1","Accounts Receivable","228.1","236.1","260.6","279.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","40.2","38.4","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.0","3.9","4.3","12.1"
"0","Total Current Assets","515.0","552.1","491.1","522.3"
"0","Net Property,Plant,and Equipment","409.9","483.0","532.5","591.2"
"1","Gross Property,Plant,and Equipment","1,161.9","1,271.4","1,351.7","1,456.2"
"2","Land and Improvements","251.8","273.8","324.1","344.2"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","769.6","972.1","1,018.9","1,103.1"
"2","Leasehold and Improvements","24.4","25.4","8.8","8.9"
"1","Accumulated Depreciation","-752.1","-788.4","-819.2","-865.0"
"0","Goodwill and Other Intangible Assets","149.9","173.3","189.4","181.8"
"1","Goodwill","77.1","96.5","108.9","108.3"
"1","Other Intangible Assets","72.8","76.8","80.5","73.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","52.9","54.5","66.1","64.4"
"0","Total Non-Current Assets","612.6","710.8","791.0","843.3"
"0","Total Assets","1,127.6","1,262.9","1,282.1","1,365.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","128.9","138.9","141.6","137.6"
"1","Accounts Payable","120.3","130.9","133.3","129.1"
"1","Taxes Payable","0.5","0.1","0.0","0.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","55.2","57.1","58.1","67.3"
"0","Current Debt","25.3","44.9","64.1","61.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","340.8","364.6","396.2","402.6"
"0","LT Debt and Capital Lease Obligation","102.5","167.6","179.5","207.0"
"1","Long Term Debt","102.5","167.6","179.5","207.0"
"0","Deferred Liabilities, Non current","64.4","78.1","54.7","49.2"
"1","Deferred Taxes,Non-Current Liabilities","64.4","78.1","54.7","49.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","16.7","12.7","16.8","15.6"
"0","Total Non-Current Liabilities and MI","226.0","309.6","286.8","311.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","338.8","376.8","386.9","438.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","560.9","588.7","599.1","651.5"
"0","Total Liabilities and Equity","663.4","756.3","778.6","858.5"
"0","Ordinary Shares Outstanding","26.0","25.9","25.6","25.6"
