"0","Period End Date","12/31/2014","12/31/2015","12/30/2016","12/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","18.2","16.5","22.7","14.4"
"1","Cash and Cash Equivalents","18.2","16.5","22.7","14.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","25.6","31.9","50.0","65.0"
"1","Accounts Receivable","13.2","17.9","30.3","38.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","46.0","50.5","75.2","83.2"
"0","Net Property,Plant,and Equipment","1.4","3.7","4.5","5.3"
"1","Gross Property,Plant,and Equipment","11.0","12.1","13.7","15.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","9.3","11.0","11.5","13.5"
"2","Leasehold and Improvements","1.7","1.1","2.2","2.2"
"1","Accumulated Depreciation","-9.7","-8.4","-9.1","-10.4"
"0","Goodwill and Other Intangible Assets","-","17.6","27.9","48.9"
"1","Goodwill","-","16.1","21.9","38.2"
"1","Other Intangible Assets","-","1.5","5.9","10.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.5","0.7","0.8"
"0","Total Non-Current Assets","3.3","21.8","33.1","55.0"
"0","Total Assets","49.3","72.3","108.3","138.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.1","7.0","19.3","25.1"
"1","Accounts Payable","7.7","5.6","17.4","20.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","1.4","1.9","4.2"
"0","Accrued Expenses,Current","4.6","6.6","13.5","16.6"
"0","Current Debt","0.4","4.0","4.0","0.4"
"0","Deferred Liabilities,Current","0.1","0.1","-","-"
"1","Deferred Revenue,Current","0.1","0.1","-","-"
"0","Other Current Liabilities","3.9","6.2","8.4","7.3"
"0","Total Current Liabilities","18.4","28.0","51.1","56.4"
"0","LT Debt and Capital Lease Obligation","0.3","1.3","2.3","2.7"
"1","Long Term Debt","-","1.1","2.1","2.5"
"0","Deferred Liabilities, Non current","0.2","1.1","2.6","3.1"
"1","Deferred Taxes,Non-Current Liabilities","-","0.3","1.8","2.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.4"
"0","Total Non-Current Liabilities and MI","0.5","6.7","7.4","11.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-5.1","-0.8","7.5","19.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","30.4","37.6","49.9","70.7"
"0","Total Liabilities and Equity","30.4","38.7","52.0","73.2"
"0","Ordinary Shares Outstanding","7.6","7.9","8.3","8.8"
