"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-45.7","-57.2","-57.6","-53.6"
"0","Operating Gains/Losses","0.0","0.2","0.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.1","2.6","3.2","3.7"
"0","Deferred Taxes","-","-","-","0.0"
"0","Other Non-Cash Items","-","-","-","0.1"
"1","Asset Impairment Charge","0.0","-","0.1","1.1"
"1","Stock-Based Compensation","2.6","3.6","5.3","6.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.9","-6.1","0.0","1.5"
"0","Change in Inventories","-1.1","-3.8","-0.2","2.5"
"0","Change in Pay/Accrued Exp","2.1","2.0","1.4","-1.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","4.9","-0.4","0.2"
"0","Cash Flow from Operating Activities","-43.5","-54.5","-49.1","-37.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.6","-4.6","-7.2","-5.2"
"1","Purchase of Property,Plant and Equipment","-2.6","-4.6","-7.2","-5.2"
"0","Purchase/Sale of Business,Net","-","-","-","-5.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-28.6","1.1"
"1","Purchase of Investments","0.0","-","-65.6","-31.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","37.1","32.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.1","3.8","0.3","-0.2"
"0","Cash Flow from Investing Activities","-1.5","-0.8","-35.4","-10.0"
"0","Issuance/Payments of Debt,Net","7.6","-10.5","-0.5","30.0"
"1","Issuance/Payments of LT Debt,Net","7.6","-10.5","-0.5","30.0"
"2","Payments to Settle Long Term Debt","-2.4","-10.5","-0.5","-"
"0","Issuance/Payments of Common Stock,Net","-","139.8","-","1.0"
"1","Proceeds or Issuance of Long Term Debt","10.0","-","-","30.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","139.8","-","1.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-0.4"
"0","Cash Flow from Financing Activities","29.3","134.6","3.6","32.7"
"0","Cash, Equivalents, Start of Period","54.2","37.9","117.2","37.3"
"0","Cash, Equivalents, End of Period","37.9","117.2","37.3","18.3"
"0","Change in Cash","-15.7","79.3","-81.0","-15.2"
"0","Free Cash Flow","-46.2","-59.1","-56.3","-43.1"
"0","Effect of Exchange Rate Changes","-0.6","0.0","1.0","-3.7"
