"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F/A","20-F/A","20-F/A"
"0","Stmt Source Date","5/1/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","2,419.4","2,350.1","2,371.6","2,541.9"
"0","Cost of Revenue","2,023.3","2,010.5","1,882.1","1,910.5"
"0","Gross Profit","396.1","339.6","489.5","631.5"
"0","Selling,General and Administrative","160.4","148.4","133.6","142.0"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","160.4","148.4","133.6","142.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","274.1","382.8","321.8","393.7"
"0","Operating Income","122.0","-43.2","167.7","237.8"
"0","Net Interest Income","-170.8","-239.5","-169.0","-201.2"
"0","Other Income/Expense,Net","-180.1","-545.8","328.5","-19.5"
"0","Pre-Tax Income","-229.0","-828.5","327.2","17.1"
"0","Provision for Income Tax","39.6","202.9","62.3","-73.8"
"0","Net Income","-299.5","-1,072.2","204.2","4.6"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.0408595","0.0576840","0.0456665","0.0817190"
"0","Basic EPS","-0.06","-0.20","0.03","0.00"
"1","Basic Weighted Average Shares","1,169.34","1,270.85","1,455.82","1,459.48"
"1","Basic EPS from Continuing Operations","-0.06","-0.20","0.03","0.00"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","-0.06","-0.20","0.03","0.00"
"1","Diluted Weighted Average Shares","1,270.85","1,270.85","1,457.28","1,470.47"
"1","Diluted EPS from Continuing Operations","-0.06","-0.20","0.03","0.00"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
