"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.3","21.6","45.6","34.8"
"1","Cash and Cash Equivalents","16.3","21.6","45.6","24.8"
"1","Short Term Investments","-","-","-","10.0"
"0","Receivables","1.1","1.1","1.1","0.3"
"1","Accounts Receivable","0.1","0.2","0.1","0.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","19.1","24.5","48.7","37.5"
"0","Net Property,Plant,and Equipment","11.0","13.0","14.6","14.1"
"1","Gross Property,Plant,and Equipment","14.4","16.8","19.3","19.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","4.6","5.1","5.9","6.0"
"2","Leasehold and Improvements","4.1","4.2","13.2","12.6"
"1","Accumulated Depreciation","-3.4","-3.8","-4.7","-5.3"
"0","Goodwill and Other Intangible Assets","20.5","20.1","19.7","19.2"
"1","Goodwill","7.7","7.7","7.7","7.7"
"1","Other Intangible Assets","12.8","12.4","12.0","11.5"
"0","Investments and Advances","0.3","0.3","0.3","0.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","34.6","36.6","38.1","38.3"
"0","Total Assets","53.6","61.2","86.7","75.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.3","0.3","0.4","0.4"
"1","Accounts Payable","1.2","0.2","0.3","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.7","1.1","1.9","1.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.5","-","-","-"
"1","Deferred Revenue,Current","0.5","-","-","-"
"0","Other Current Liabilities","1.4","2.3","3.0","3.3"
"0","Total Current Liabilities","3.9","3.7","5.2","4.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.2","0.2","0.1"
"0","Total Non-Current Liabilities and MI","0.0","0.2","0.2","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-104.1","-111.0","-119.5","-128.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","49.8","57.3","81.3","70.9"
"0","Total Liabilities and Equity","49.8","57.3","81.3","70.9"
"0","Ordinary Shares Outstanding","14.1","15.2","17.0","16.9"
