"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","246.6","280.2","184.7","142.6"
"1","Cash and Cash Equivalents","246.6","280.2","184.7","142.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","229.2","216.1","233.1","248.2"
"1","Accounts Receivable","229.2","216.1","233.1","248.2"
"0","Inventories","259.1","259.1","281.8","282.2"
"1","Finished Goods","160.1","159.8","169.9","173.9"
"1","Raw Materials","82.5","81.8","92.1","88.5"
"1","Work-in-Process","16.5","17.5","19.8","19.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","765.0","783.6","730.6","709.1"
"0","Net Property,Plant,and Equipment","192.1","198.5","201.1","196.2"
"1","Gross Property,Plant,and Equipment","515.3","525.8","538.9","529.0"
"2","Land and Improvements","-","14.5","-","-"
"2","Buildings and Improvements","-","164.6","-","-"
"2","Machinery,Furniture/Equipment","-","336.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-323.2","-327.3","-337.8","-332.8"
"0","Goodwill and Other Intangible Assets","738.5","735.7","735.1","720.8"
"1","Goodwill","548.5","550.5","554.2","546.5"
"1","Other Intangible Assets","190.0","185.2","180.9","174.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","17.4","17.1","19.1","19.2"
"0","Total Non-Current Assets","950.6","952.9","957.9","938.2"
"0","Total Assets","1,715.6","1,736.5","1,688.5","1,647.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","96.3","167.5","113.1","120.1"
"1","Accounts Payable","96.3","123.8","113.1","120.1"
"1","Taxes Payable","-","3.6","-","-"
"1","Other Payable","-","40.1","-","-"
"0","Accrued Expenses,Current","128.6","24.5","122.3","116.5"
"0","Current Debt","22.5","22.5","22.5","26.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","57.6","-","-"
"0","Total Current Liabilities","297.9","327.4","305.0","309.2"
"0","LT Debt and Capital Lease Obligation","500.6","474.6","424.1","383.0"
"1","Long Term Debt","500.6","474.6","424.1","383.0"
"0","Deferred Liabilities, Non current","50.8","55.2","53.7","49.5"
"1","Deferred Taxes,Non-Current Liabilities","50.8","55.2","53.7","49.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","35.5","50.3","49.9","47.4"
"0","Total Non-Current Liabilities and MI","586.9","580.1","527.7","479.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.4","3.4","3.4","3.4"
"1","Common Stock","3.4","3.4","3.4","3.4"
"0","Retained Earnings","386.4","372.9","383.6","407.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","830.8","829.0","855.8","858.2"
"0","Total Liabilities and Equity","1,331.4","1,303.6","1,279.9","1,241.2"
"0","Ordinary Shares Outstanding","34.2","34.1","34.2","34.1"
