"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","364.7","366.3","378.5","407.9"
"0","Cost of Revenue","212.0","217.1","221.8","238.5"
"0","Gross Profit","152.7","149.2","156.7","169.4"
"0","Selling,General and Administrative","107.0","107.5","112.8","117.2"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.4","-4.2","0.0","0.0"
"0","Operating Expenses","107.0","107.5","112.8","117.2"
"0","Operating Income","45.7","41.7","43.9","52.2"
"0","Net Interest Income","-4.5","-4.2","-3.9","-4.3"
"0","Other Income/Expense,Net","-1.7","-4.5","-0.7","1.8"
"0","Pre-Tax Income","39.5","33.0","39.3","49.7"
"0","Provision for Income Tax","13.0","35.3","11.1","13.7"
"0","Net Income","26.5","-2.3","28.2","36.0"
"0","Dividend Per Share","0.19","0.19","0.19","0.21"
"0","Tax Rate","0.32","0.40","0.27","0.27"
"0","Basic EPS","0.77","-0.07","0.82","1.05"
"1","Basic Weighted Average Shares","34.40","34.40","34.30","34.40"
"1","Basic EPS from Continuing Operations","0.77","-0.07","0.82","1.05"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.77","-0.07","0.82","1.05"
"1","Diluted Weighted Average Shares","34.40","34.40","34.40","34.40"
"1","Diluted EPS from Continuing Operations","0.77","-0.07","0.82","1.05"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
