"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","6-K","6-K","6-K"
"0","Stmt Source Date","-","12/11/2017","2/28/2018","5/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,056.9","1,134.1","1,312.7","1,505.9"
"1","Cash and Cash Equivalents","677.7","705.1","802.0","924.0"
"1","Short Term Investments","379.2","429.0","510.7","581.9"
"0","Receivables","447.0","435.9","502.3","518.8"
"1","Accounts Receivable","367.8","345.2","500.0","509.9"
"0","Inventories","134.6","119.1","132.9","134.5"
"1","Finished Goods","13.7","15.2","10.6","-"
"1","Raw Materials","112.3","95.6","114.0","123.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","48.3","101.2","102.6","126.0"
"0","Total Current Assets","1,826.6","2,011.4","2,232.5","2,401.2"
"0","Net Property,Plant,and Equipment","832.3","840.7","878.0","1,102.4"
"1","Gross Property,Plant,and Equipment","965.5","1,020.4","1,085.9","1,355.1"
"2","Land and Improvements","107.2","115.0","-","160.8"
"2","Buildings and Improvements","467.5","479.5","501.2","563.8"
"2","Machinery,Furniture/Equipment","333.1","361.5","386.1","170.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-133.1","-179.6","-207.9","-252.7"
"0","Goodwill and Other Intangible Assets","332.5","323.7","343.9","370.8"
"1","Goodwill","75.0","74.8","98.3","111.5"
"1","Other Intangible Assets","257.5","248.9","245.6","259.3"
"0","Investments and Advances","433.5","256.4","263.5","469.1"
"0","Other Non-Current Assets","153.2","295.0","321.1","64.1"
"0","Total Non-Current Assets","4,624.9","4,677.0","5,059.6","5,488.2"
"0","Total Assets","6,451.6","6,688.4","7,292.1","7,889.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","460.1","449.7","699.2","744.2"
"1","Accounts Payable","364.8","346.7","687.8","733.1"
"1","Taxes Payable","21.8","15.5","11.4","11.1"
"1","Other Payable","51.4","80.5","-","-"
"0","Accrued Expenses,Current","22.7","26.8","-","-"
"0","Current Debt","622.2","604.5","639.7","677.0"
"0","Deferred Liabilities,Current","117.0","113.5","-","-"
"1","Deferred Revenue,Current","117.0","113.5","-","-"
"0","Other Current Liabilities","52.6","56.9","60.6","66.1"
"0","Total Current Liabilities","1,367.8","1,343.1","1,483.4","1,589.7"
"0","LT Debt and Capital Lease Obligation","2,993.4","3,280.4","3,479.3","3,884.4"
"1","Long Term Debt","2,993.4","3,280.4","3,479.3","3,884.4"
"0","Deferred Liabilities, Non current","619.9","652.9","604.7","642.8"
"1","Deferred Taxes,Non-Current Liabilities","617.9","650.9","604.7","642.8"
"1","Deferred Revenues,Non-Current","2.0","2.0","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3,769.8","4,035.0","4,197.0","4,647.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","13.3","13.3","13.3","-"
"1","Common Stock","13.3","13.3","13.3","-"
"0","Retained Earnings","295.6","301.5","370.9","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","438.3","443.6","518.2","514.9"
"0","Total Liabilities and Equity","3,431.7","3,724.0","3,997.5","4,399.4"
"0","Ordinary Shares Outstanding","13.4","13.4","13.3","13.3"
