"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","6-K","6-K","6-K"
"0","Stmt Source Date","-","12/11/2017","2/28/2018","5/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-38.7","0.4","259.4","18.6"
"0","Operating Gains/Losses","-40.4","-95.6","-235.9","-39.0"
"1","Gain/Loss on Investment Securities","-34.3","-92.3","-219.5","-32.0"
"0","Depreciation,Amortization and Depletion","34.3","34.2","38.8","36.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","132.7","154.3","3.7","74.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.4","0.5","0.5","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-17.3","18.7","-45.4","43.8"
"0","Change in Inventories","-26.9","15.5","-0.1","10.2"
"0","Change in Pay/Accrued Exp","53.8","-61.4","57.4","-64.2"
"1","Change in Payables","53.8","-61.4","57.4","-64.2"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","41.4","1.6","3.1","-1.9"
"0","Cash Flow from Operating Activities","82.9","63.7","91.0","78.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-21.8","-29.8","-18.9","-27.2"
"1","Purchase of Property,Plant and Equipment","-25.4","-30.1","-21.0","-28.0"
"0","Purchase/Sale of Business,Net","-2.2","-0.8","-18.4","1.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-34.2","-83.7","-68.8","80.2"
"1","Purchase of Investments","-86.8","-184.6","-210.1","-100.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","52.5","100.9","141.3","180.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.1","-15.5","-1.8","-1.2"
"0","Cash Flow from Investing Activities","-85.3","-148.3","-114.1","24.6"
"0","Issuance/Payments of Debt,Net","67.6","146.4","93.5","69.2"
"1","Issuance/Payments of LT Debt,Net","44.3","146.4","93.5","62.4"
"2","Payments to Settle Long Term Debt","-228.5","-300.5","93.4","-176.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","272.8","446.9","0.2","238.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-47.8","-3.5","-11.3","0.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.0","10.0","52.5","-5.4"
"0","Cash Flow from Financing Activities","28.1","109.4","104.9","-24.4"
"0","Cash, Equivalents, Start of Period","605.8","677.8","705.2","802.1"
"0","Cash, Equivalents, End of Period","677.8","705.2","802.1","924.1"
"0","Change in Cash","25.4","24.8","83.8","78.3"
"0","Free Cash Flow","55.2","30.5","71.1","39.8"
"0","Effect of Exchange Rate Changes","46.5","2.5","15.1","49.0"
