"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/23/2017","8/23/2018","8/23/2018","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-33.8","-11.3","-16.1","8.7"
"0","Operating Gains/Losses","12.4","13.8","-0.4","-8.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","68.3","42.4","40.7","39.4"
"0","Deferred Taxes","11.2","7.0","8.0","-75.9"
"0","Other Non-Cash Items","0.3","1.8","2.3","9.9"
"1","Asset Impairment Charge","14.6","10.5","17.3","11.1"
"1","Stock-Based Compensation","8.6","9.8","13.1","8.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.7","-0.1","0.2","-11.6"
"0","Change in Inventories","6.2","-7.1","4.0","13.9"
"0","Change in Pay/Accrued Exp","5.8","-18.9","-14.4","-13.6"
"1","Change in Payables","-3.3","-4.6","-0.7","-1.1"
"2","Change In Account Payable","-3.3","-4.6","-0.7","-1.1"
"0","Change in Other Current Assets","3.0","-1.6","-1.8","-11.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-9.2","-5.1","-7.2","-11.1"
"0","Cash Flow from Operating Activities","94.7","41.2","45.8","-40.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","0.5","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","0.5","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.7","13.7","4.3","29.2"
"0","Cash Flow from Investing Activities","-35.6","-9.4","-21.8","-0.4"
"0","Issuance/Payments of Debt,Net","-173.8","0.0","-","-34.2"
"1","Issuance/Payments of LT Debt,Net","-173.8","0.0","-","-34.2"
"2","Payments to Settle Long Term Debt","-173.8","0.0","-","-124.2"
"0","Issuance/Payments of Common Stock,Net","-47.9","-101.0","-","-24.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","90.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-47.9","-101.0","-","-24.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.8","-1.5","-6.8","-3.2"
"0","Cash Flow from Financing Activities","-222.4","-102.6","-6.8","-62.2"
"0","Cash, Equivalents, Start of Period","378.6","212.3","147.3","171.0"
"0","Cash, Equivalents, End of Period","212.3","147.3","172.4","110.4"
"0","Change in Cash","-163.3","-64.2","24.1","-61.5"
"0","Free Cash Flow","56.5","32.6","33.5","-27.2"
"0","Effect of Exchange Rate Changes","-3.1","-0.8","0.9","-0.5"
