"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/31/2017","2/1/2018","5/1/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","176.3","163.3","105.2","110.4"
"1","Cash and Cash Equivalents","176.3","163.3","105.2","110.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","43.3","31.9","33.4","52.4"
"1","Accounts Receivable","-","31.9","33.4","52.4"
"0","Inventories","92.9","87.3","81.1","79.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","44.0","47.8","46.5","0.9"
"0","Total Current Assets","391.3","330.4","266.2","290.1"
"0","Net Property,Plant,and Equipment","118.6","109.4","104.1","105.9"
"1","Gross Property,Plant,and Equipment","-","-","-","530.7"
"2","Land and Improvements","-","-","-","3.9"
"2","Buildings and Improvements","-","-","-","48.3"
"2","Machinery,Furniture/Equipment","-","-","-","446.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-424.9"
"0","Goodwill and Other Intangible Assets","430.0","429.1","426.4","423.2"
"1","Goodwill","418.2","417.7","415.5","412.6"
"1","Other Intangible Assets","11.8","11.4","10.9","10.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","77.0","53.0","60.4","37.6"
"0","Total Non-Current Assets","625.6","591.5","591.0","566.7"
"0","Total Assets","1,016.9","921.9","857.2","856.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","51.8","52.7","50.9","57.7"
"1","Accounts Payable","51.8","52.7","50.9","57.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","102.7","107.2","101.9","97.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","46.8","-","-","-"
"0","Total Current Liabilities","201.3","159.9","152.8","155.4"
"0","LT Debt and Capital Lease Obligation","120.8","121.1","90.0","90.0"
"1","Long Term Debt","120.8","121.1","90.0","90.0"
"0","Deferred Liabilities, Non current","-","-","-","66.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","32.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","198.3","112.3","101.1","15.9"
"0","Total Non-Current Liabilities and MI","327.2","233.4","191.1","197.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.3","2.3","2.3","2.3"
"1","Common Stock","2.3","2.3","2.3","2.3"
"0","Retained Earnings","265.5","298.1","292.4","297.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","488.5","528.6","513.3","503.5"
"0","Total Liabilities and Equity","609.3","649.7","603.3","593.5"
"0","Ordinary Shares Outstanding","46.6","46.7","46.1","45.3"
