"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","38.7","40.8","72.1","73.5"
"0","Operating Gains/Losses","-28.1","-29.2","-53.3","-49.8"
"1","Gain/Loss on Investment Securities","-0.1","-0.1","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","9.0","11.8","13.9","13.1"
"0","Deferred Taxes","6.5","-0.3","0.8","12.4"
"0","Other Non-Cash Items","-17.4","-62.8","-103.5","-133.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.1","1.5","2.3","3.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.0","-4.3","-1.0","-3.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-7.3","8.7","-7.9","1.3"
"1","Change in Payables","-7.3","8.7","-7.9","1.3"
"2","Change In Account Payable","0.0","-0.3","0.4","1.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","15.5","16.5","6.7","13.9"
"0","Cash Flow from Operating Activities","-5.6","-25.2","-69.8","-62.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.5","-12.3","-10.7","-3.7"
"1","Purchase of Property,Plant and Equipment","-5.7","-12.6","-11.0","-3.8"
"0","Purchase/Sale of Business,Net","-","-","-7.2","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","26.4","-85.7","-11.4","16.0"
"1","Purchase of Investments","-126.9","-249.1","-218.8","-113.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","153.3","163.4","207.4","129.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","22.5","15.3","0.8","-0.5"
"0","Cash Flow from Investing Activities","31.2","-167.9","-802.9","-666.9"
"0","Issuance/Payments of Debt,Net","-138.1","-39.9","404.9","-241.9"
"1","Issuance/Payments of LT Debt,Net","-138.1","-39.9","404.9","-241.9"
"2","Payments to Settle Long Term Debt","-257.1","-39.9","-231.0","-2,079.6"
"0","Issuance/Payments of Common Stock,Net","-0.5","114.2","-1.2","87.8"
"1","Proceeds or Issuance of Long Term Debt","119.0","0.0","635.9","1,837.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.5","-0.7","-1.2","-0.9"
"1","Proceeds or Issuance of Common Stock","0.0","114.9","0.0","88.7"
"0","Cash Dividends Paid","-4.3","-6.4","-8.6","-14.7"
"1","Common Stock Dividends Paid","-4.0","-6.4","-8.6","-14.7"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-123.2","413.3","680.5","861.7"
"0","Cash, Equivalents, Start of Period","267.9","170.4","390.6","198.4"
"0","Cash, Equivalents, End of Period","170.4","390.6","198.4","330.7"
"0","Change in Cash","-97.6","220.2","-192.2","132.3"
"0","Free Cash Flow","-11.3","-37.8","-80.7","-66.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
