"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","2.7","3.9","6.4","3.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","17.3","8.1","9.6","8.2"
"1","Accounts Receivable","6.2","7.1","9.0","7.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","0.3","1.1","2.4","2.7"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","784.2","754.2","669.2","608.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","812.5","771.3","691.4","627.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.8","3.4","3.6","3.1"
"1","Accounts Payable","0.6","0.5","1.0","0.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","13.2","2.9","2.6","2.6"
"0","Accrued Expenses,Current","6.0","5.9","4.9","3.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","344.9","338.6","288.0","274.3"
"1","Long Term Debt","344.9","338.6","288.0","274.3"
"0","Deferred Liabilities, Non current","2.6","3.9","4.5","2.3"
"1","Deferred Taxes,Non-Current Liabilities","2.6","3.9","4.5","2.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","5.8","8.2","8.4","11.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","443.6","418.9","389.1","343.3"
"0","Total Liabilities and Equity","788.5","757.5","677.1","617.7"
"0","Ordinary Shares Outstanding","33.9","33.3","32.9","32.7"
