"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.9","2.4","10.1","10.2"
"0","Operating Gains/Losses","-1.9","-1.3","-1.4","-1.9"
"1","Gain/Loss on Investment Securities","-0.4","-0.4","-","-"
"0","Depreciation,Amortization and Depletion","0.7","0.7","0.7","0.8"
"0","Deferred Taxes","-0.8","5.2","0.0","-0.2"
"0","Other Non-Cash Items","3.6","0.1","0.1","-2.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.7","0.8","0.8","1.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.3","-4.1","-1.9","-0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.2","1.7","1.9","-5.2"
"1","Change in Payables","-0.2","1.7","1.9","-5.2"
"2","Change In Account Payable","-0.2","1.7","1.9","-5.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","11.0","9.2","12.4","4.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-0.4","-0.1","-0.8"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","43.2","-22.8","-202.7","67.6"
"1","Purchase of Investments","-62.6","-211.5","-227.5","-1.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","105.8","188.7","24.8","69.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-25.0","-","-"
"0","Cash Flow from Investing Activities","-63.4","-189.2","-256.0","26.0"
"0","Issuance/Payments of Debt,Net","50.0","-65.0","45.0","23.0"
"1","Issuance/Payments of LT Debt,Net","50.0","-65.0","45.0","23.0"
"2","Payments to Settle Long Term Debt","0.0","-75.0","-50.0","-132.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.2","-0.1","-0.3"
"1","Proceeds or Issuance of Long Term Debt","50.0","10.0","95.0","155.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-0.1","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-0.3","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-","-"
"0","Cash Flow from Financing Activities","111.5","275.7","238.2","-91.6"
"0","Cash, Equivalents, Start of Period","96.7","155.8","251.5","246.2"
"0","Cash, Equivalents, End of Period","155.8","251.5","246.2","185.2"
"0","Change in Cash","59.1","95.7","-5.4","-61.0"
"0","Free Cash Flow","10.3","8.7","12.4","3.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
