"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","5/11/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","44.0","-6.0","216.0","308.0"
"0","Operating Gains/Losses","-23.0","-8.0","-16.0","-77.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","109.0","109.0","106.0","105.0"
"0","Deferred Taxes","-","-16.0","10.0","-39.0"
"0","Other Non-Cash Items","-","-","4.0","-"
"1","Asset Impairment Charge","0.0","9.0","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-183.0","-347.0","-290.0","-34.0"
"0","Change in Inventories","42.0","-269.0","-110.0","37.0"
"0","Change in Pay/Accrued Exp","562.0","311.0","198.0","-236.0"
"1","Change in Payables","562.0","311.0","198.0","-236.0"
"2","Change In Account Payable","562.0","311.0","198.0","-236.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","704.0","-90.0","130.0","61.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-74.0","-71.0","-37.0","-64.0"
"1","Purchase of Property,Plant and Equipment","-78.0","-72.0","-68.0","-88.0"
"0","Purchase/Sale of Business,Net","-458.0","-93.0","-12.0","-204.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-52.0","39.0","-8.0","61.0"
"1","Purchase of Investments","-119.0","0.0","-8.0","-71.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","67.0","39.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-123.0","-78.0","-64.0","50.0"
"0","Cash Flow from Investing Activities","-683.0","-202.0","-121.0","-157.0"
"0","Issuance/Payments of Debt,Net","-2.0","-306.0","1,117.0","902.0"
"1","Issuance/Payments of LT Debt,Net","356.0","-306.0","1,117.0","632.0"
"2","Payments to Settle Long Term Debt","-342.0","-577.0","-607.0","-506.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","698.0","271.0","1,724.0","1,138.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-106.0","-87.0","-797.0","-1,017.0"
"1","Common Stock Dividends Paid","-","-","-797.0","-1,017.0"
"0","Other Financing Changes, Net","597.0","227.0","6.0","684.0"
"0","Cash Flow from Financing Activities","489.0","-166.0","326.0","569.0"
"0","Cash, Equivalents, Start of Period","1,045.0","1,573.0","1,106.0","1,439.0"
"0","Cash, Equivalents, End of Period","1,573.0","1,106.0","1,439.0","1,873.0"
"0","Change in Cash","510.0","-458.0","335.0","473.0"
"0","Free Cash Flow","626.0","-162.0","62.0","-27.0"
"0","Effect of Exchange Rate Changes","18.0","-9.0","-2.0","-39.0"
