"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","145.0","269.0","-202.0","215.0"
"0","Operating Gains/Losses","-26.0","-273.0","-125.0","-336.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","147.0","257.0","286.0","371.0"
"0","Deferred Taxes","-9.0","5.0","-41.0","-22.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","45.0","95.0","261.0","39.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-101.0","-516.0","-55.0","-520.0"
"0","Change in Inventories","-16.0","52.0","60.0","-259.0"
"0","Change in Pay/Accrued Exp","159.0","646.0","127.0","503.0"
"1","Change in Payables","159.0","646.0","127.0","503.0"
"2","Change In Account Payable","159.0","646.0","127.0","503.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","327.0","332.0","229.0","290.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-175.0","-81.0","-122.0","-223.0"
"1","Purchase of Property,Plant and Equipment","-198.0","-139.0","-144.0","-240.0"
"0","Purchase/Sale of Business,Net","-21.0","-1,476.0","-63.0","-1,668.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-164.0","-318.0","476.0","111.0"
"1","Purchase of Investments","-213.0","-365.0","-","-208.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","49.0","47.0","476.0","319.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6.0","-219.0","-387.0","-198.0"
"0","Cash Flow from Investing Activities","-354.0","-2,094.0","-96.0","-1,595.0"
"0","Issuance/Payments of Debt,Net","143.0","1,069.0","-534.0","349.0"
"1","Issuance/Payments of LT Debt,Net","143.0","1,069.0","-534.0","349.0"
"2","Payments to Settle Long Term Debt","-155.0","-549.0","-1,008.0","-1,345.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","298.0","1,618.0","474.0","1,694.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-300.0","-713.0","-63.0","-514.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","159.0","1,615.0","1,183.0","1,518.0"
"0","Cash Flow from Financing Activities","2.0","1,971.0","586.0","1,353.0"
"0","Cash, Equivalents, Start of Period","195.0","163.0","354.0","1,050.0"
"0","Cash, Equivalents, End of Period","163.0","354.0","1,050.0","1,106.0"
"0","Change in Cash","-25.0","209.0","719.0","48.0"
"0","Free Cash Flow","129.0","193.0","85.0","50.0"
"0","Effect of Exchange Rate Changes","-7.0","-18.0","-15.0","8.0"
