"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","56.7","-87.4","28.9","281.8"
"0","Operating Gains/Losses","-194.0","-19.9","-52.7","-212.7"
"1","Gain/Loss on Investment Securities","-194.0","-16.7","-33.2","-225.0"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.3","10.9","8.9","3.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-111.9","4.4","-83.4","-83.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","18.7","-0.7","17.7","22.7"
"1","Change in Payables","18.7","-0.7","17.7","22.7"
"2","Change In Account Payable","18.7","-0.7","17.7","22.7"
"0","Change in Other Current Assets","8.3","-7.8","-5.0","7.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","122.4","187.8","4.8","-78.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-211.5","-282.7","-443.3","385.5"
"1","Purchase of Investments","-3,347.5","-3,904.6","-4,994.3","-3,891.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3,136.0","3,621.9","4,551.0","4,276.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","92.4","118.8","390.1","-362.5"
"0","Cash Flow from Investing Activities","-119.1","-163.9","-53.3","23.0"
"0","Issuance/Payments of Debt,Net","0.0","113.2","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-","113.2","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.6","4.3","5.1","1.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","113.2","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.6","4.3","5.1","1.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.9","-149.8","40.3","93.1"
"0","Cash Flow from Financing Activities","-6.3","-32.2","38.1","53.7"
"0","Cash, Equivalents, Start of Period","31.6","28.7","20.4","10.0"
"0","Cash, Equivalents, End of Period","28.7","20.4","10.0","8.2"
"0","Change in Cash","-2.9","-8.3","-10.5","-1.8"
"0","Free Cash Flow","122.4","187.8","4.8","-78.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
