"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-2.6","-16.5","5.0","10.4"
"0","Operating Gains/Losses","-0.2","-1.3","0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.0","12.0","9.8","10.1"
"0","Deferred Taxes","-","-","-0.3","-"
"0","Other Non-Cash Items","-2.8","6.4","-0.4","-3.0"
"1","Asset Impairment Charge","-3.9","12.0","4.9","6.9"
"1","Stock-Based Compensation","1.5","2.0","2.1","2.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.1","-6.0","-13.6","-9.0"
"0","Change in Inventories","-0.9","0.8","-1.0","-1.4"
"0","Change in Pay/Accrued Exp","-7.4","-0.4","1.1","-10.6"
"1","Change in Payables","-5.5","-0.9","2.3","-2.9"
"2","Change In Account Payable","-5.5","-0.9","2.3","-2.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-0.1","13.1","9.1","7.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.7","-1.8","-3.9","-6.0"
"1","Purchase of Property,Plant and Equipment","-5.7","-1.8","-3.9","-6.0"
"0","Purchase/Sale of Business,Net","-165.9","4.8","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.5","-0.2","-","-"
"1","Purchase of Investments","-0.5","-0.2","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-172.1","2.8","-3.9","-6.0"
"0","Issuance/Payments of Debt,Net","175.7","-1.7","-1.5","-1.5"
"1","Issuance/Payments of LT Debt,Net","175.7","-1.7","-1.5","-1.5"
"2","Payments to Settle Long Term Debt","-29.3","-1.7","-1.5","-1.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.3","-4.7","-5.6","-0.2"
"0","Cash Flow from Financing Activities","171.5","-6.0","-4.6","2.0"
"0","Cash, Equivalents, Start of Period","26.9","26.2","36.0","36.3"
"0","Cash, Equivalents, End of Period","26.2","36.0","36.3","39.4"
"0","Change in Cash","-0.7","9.9","0.5","3.1"
"0","Free Cash Flow","-5.8","11.4","5.1","1.1"
"0","Effect of Exchange Rate Changes","0.0","-0.1","-0.2","0.0"
