"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/9/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","158.7","158.4","166.4","101.4"
"1","Cash and Cash Equivalents","49.3","78.7","126.5","101.4"
"1","Short Term Investments","109.5","79.7","40.0","0.0"
"0","Receivables","34.6","49.0","39.3","41.7"
"1","Accounts Receivable","34.6","48.1","34.4","41.7"
"0","Inventories","17.4","12.0","11.5","14.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","5.3","4.7","4.9","4.8"
"1","Work-in-Process","12.1","7.3","6.6","9.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.7","4.7","4.5","12.9"
"0","Total Current Assets","219.4","227.9","228.3","176.8"
"0","Net Property,Plant,and Equipment","3.8","4.8","6.3","6.6"
"1","Gross Property,Plant,and Equipment","20.9","18.7","17.5","18.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","20.9","18.7","17.5","18.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-17.1","-14.0","-11.2","-11.5"
"0","Goodwill and Other Intangible Assets","96.5","94.2","92.8","144.6"
"1","Goodwill","56.4","56.3","57.0","95.5"
"1","Other Intangible Assets","40.1","37.9","35.7","49.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","16.0","5.2","7.1","14.2"
"0","Total Non-Current Assets","116.3","109.7","118.6","170.3"
"0","Total Assets","335.7","337.6","346.9","347.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.7","11.8","6.3","19.0"
"1","Accounts Payable","6.0","8.1","4.8","6.5"
"1","Taxes Payable","2.6","3.7","1.4","1.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.7","7.7","20.3","10.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","31.3","34.9","30.8","31.3"
"1","Deferred Revenue,Current","31.3","33.3","30.4","30.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","60.1","66.2","57.4","60.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.8","7.8","14.9","16.1"
"1","Deferred Taxes,Non-Current Liabilities","0.8","7.8","8.2","9.1"
"1","Deferred Revenues,Non-Current","-","-","6.8","6.9"
"0","Other Non-Current Liabilities","9.5","12.9","7.5","7.6"
"0","Total Non-Current Liabilities and MI","10.3","33.5","35.3","35.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","182.0","156.2","170.3","169.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","265.3","237.9","254.2","250.9"
"0","Total Liabilities and Equity","265.3","237.9","254.2","250.9"
"0","Ordinary Shares Outstanding","40.2","40.1","40.3","40.2"
