"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","164.1","53.2","161.8","88.4"
"1","Short Term Investments","17,248.9","-","14,981.3","18,190.8"
"0","Receivables","162.4","315.4","177.3","73.8"
"1","Accounts Receivable","66.0","50.8","90.8","73.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","17,355.4","38.4","15,089.4","18,295.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","21,231.0","16,767.3","15,706.2","18,657.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","133.2","89.3","92.6","91.4"
"1","Accounts Payable","29.7","21.6","21.1","17.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","31.9","5.1","10.9","12.5"
"0","Accrued Expenses,Current","2.4","2.4","1.5","2.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","1,650.0","2,044.6","2,047.0","1,793.2"
"1","Long Term Debt","1,650.0","2,044.6","2,047.0","1,793.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","286.4","286.4","286.3","564.4"
"1","Common Stock","1.2","1.1","1.1","1.1"
"0","Retained Earnings","-632.9","-771.3","-718.3","-579.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,610.3","2,241.0","2,241.6","2,630.5"
"0","Total Liabilities and Equity","4,260.3","4,285.6","4,288.6","4,423.7"
"0","Ordinary Shares Outstanding","123.1","113.6","111.6","111.6"
