"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/3/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","73.5","88.4","117.1","70.3"
"1","Short Term Investments","18,259.6","18,190.8","-","-"
"0","Receivables","79.0","73.8","262.3","78.1"
"1","Accounts Receivable","56.5","73.2","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","18,259.6","18,295.0","32.1","33.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","18,802.8","18,657.3","18,322.0","18,014.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","208.8","91.4","216.5","143.0"
"1","Accounts Payable","12.3","17.8","18.2","18.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","125.9","12.5","136.6","63.3"
"0","Accrued Expenses,Current","1.8","2.2","1.7","1.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","1,807.4","1,793.2","1,650.0","1,650.0"
"1","Long Term Debt","1,807.4","1,793.2","1,650.0","1,650.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","564.4","564.4","564.4","564.4"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","-670.3","-579.3","-584.8","-551.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,629.0","2,630.5","2,497.7","2,487.2"
"0","Total Liabilities and Equity","4,436.4","4,423.7","4,147.7","4,137.2"
"0","Ordinary Shares Outstanding","111.6","111.6","111.6","111.6"
