"0","Period End Date","4/3/2015","4/1/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/25/2017","5/29/2018","5/29/2018","5/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,076.0","1,178.0","1,263.0","2,648.0"
"1","Cash and Cash Equivalents","2,076.0","1,178.0","1,263.0","2,648.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,682.0","1,831.0","1,643.0","5,913.0"
"1","Accounts Receivable","1,014.0","1,061.0","732.0","3,245.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","118.0","485.0"
"0","Total Current Assets","4,856.0","3,412.0","3,247.0","9,617.0"
"0","Net Property,Plant,and Equipment","1,110.0","1,025.0","903.0","3,646.0"
"1","Gross Property,Plant,and Equipment","3,850.0","3,919.0","3,719.0","7,398.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2,935.0","2,991.0","2,836.0","4,780.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,740.0","-2,894.0","-2,816.0","-3,752.0"
"0","Goodwill and Other Intangible Assets","1,882.0","2,605.0","3,649.0","17,743.0"
"1","Goodwill","838.0","1,277.0","1,855.0","9,652.0"
"1","Other Intangible Assets","1,044.0","1,328.0","1,794.0","8,091.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1,977.0","349.0","483.0","2,542.0"
"0","Total Non-Current Assets","5,365.0","4,324.0","5,416.0","24,304.0"
"0","Total Assets","10,221.0","7,736.0","8,663.0","33,921.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","320.0","381.0","448.0","1,853.0"
"1","Accounts Payable","295.0","341.0","410.0","1,708.0"
"1","Taxes Payable","25.0","40.0","38.0","145.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,213.0","1,008.0","1,246.0","4,232.0"
"0","Current Debt","883.0","638.0","701.0","1,302.0"
"0","Deferred Liabilities,Current","457.0","509.0","518.0","1,694.0"
"1","Deferred Revenue,Current","457.0","509.0","518.0","1,694.0"
"0","Other Current Liabilities","691.0","-","-","-"
"0","Total Current Liabilities","3,564.0","2,608.0","2,950.0","9,852.0"
"0","LT Debt and Capital Lease Obligation","1,635.0","1,934.0","2,225.0","6,306.0"
"1","Long Term Debt","1,635.0","1,934.0","2,225.0","6,306.0"
"0","Deferred Liabilities, Non current","807.0","704.0","709.0","2,131.0"
"1","Deferred Taxes,Non-Current Liabilities","453.0","356.0","423.0","1,329.0"
"1","Deferred Revenues,Non-Current","354.0","348.0","286.0","802.0"
"0","Other Non-Current Liabilities","209.0","160.0","271.0","916.0"
"0","Total Non-Current Liabilities and MI","3,692.0","3,096.0","3,547.0","10,232.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","148.0","149.0","1.0","3.0"
"1","Common Stock","148.0","149.0","1.0","3.0"
"0","Retained Earnings","928.0","33.0","-170.0","1,301.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,937.0","2,025.0","1,888.0","13,487.0"
"0","Total Liabilities and Equity","4,572.0","3,959.0","4,113.0","19,793.0"
"0","Ordinary Shares Outstanding","138.8","138.4","283.2","285.4"
