"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","157.0","161.5","125.7","177.4"
"1","Cash and Cash Equivalents","43.1","44.6","37.9","67.8"
"1","Short Term Investments","113.9","116.9","87.9","109.6"
"0","Receivables","53.1","55.5","67.3","72.5"
"1","Accounts Receivable","51.6","55.5","64.9","65.3"
"0","Inventories","63.3","71.5","65.5","67.5"
"1","Finished Goods","13.8","13.6","13.7","6.8"
"1","Raw Materials","29.1","39.0","33.0","39.8"
"1","Work-in-Process","20.4","18.9","18.8","20.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","281.3","296.6","262.6","322.1"
"0","Net Property,Plant,and Equipment","12.9","12.3","11.9","17.3"
"1","Gross Property,Plant,and Equipment","42.3","43.3","42.1","50.6"
"2","Land and Improvements","5.0","5.0","2.6","2.6"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","29.5","30.4","31.4","38.5"
"2","Leasehold and Improvements","7.8","7.9","8.1","9.5"
"1","Accumulated Depreciation","-29.3","-31.0","-30.2","-33.2"
"0","Goodwill and Other Intangible Assets","31.5","35.1","32.8","31.1"
"1","Goodwill","22.5","22.5","22.5","22.5"
"1","Other Intangible Assets","9.0","12.6","10.3","8.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.5","0.6","0.6","0.5"
"0","Total Non-Current Assets","85.3","83.0","76.1","63.8"
"0","Total Assets","366.6","379.6","338.7","385.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.8","10.3","11.3","13.5"
"1","Accounts Payable","6.8","9.1","10.2","13.5"
"1","Taxes Payable","-","1.2","-","-"
"1","Other Payable","-","-","1.0","-"
"0","Accrued Expenses,Current","5.3","5.5","2.3","2.9"
"0","Current Debt","-","57.8","-","-"
"0","Deferred Liabilities,Current","8.0","8.2","9.5","12.8"
"1","Deferred Revenue,Current","8.0","8.2","9.5","12.8"
"0","Other Current Liabilities","6.0","7.5","4.0","2.7"
"0","Total Current Liabilities","34.9","99.3","36.0","42.3"
"0","LT Debt and Capital Lease Obligation","54.8","-","-","-"
"1","Long Term Debt","54.8","-","-","-"
"0","Deferred Liabilities, Non current","3.2","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","3.2","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.4","-","5.6","5.8"
"0","Total Non-Current Liabilities and MI","64.4","9.6","9.0","10.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-139.6","-121.7","-84.7","-51.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","267.3","270.7","293.7","333.2"
"0","Total Liabilities and Equity","322.1","270.7","293.7","333.2"
"0","Ordinary Shares Outstanding","32.1","30.9","31.1","31.6"
