"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","159.4","177.4","180.3","183.5"
"1","Cash and Cash Equivalents","68.0","67.8","68.1","56.5"
"1","Short Term Investments","91.3","109.6","112.3","127.0"
"0","Receivables","66.2","72.5","79.6","84.6"
"1","Accounts Receivable","66.2","65.3","74.7","82.6"
"0","Inventories","65.8","67.5","79.8","84.2"
"1","Finished Goods","5.9","6.8","8.7","9.6"
"1","Raw Materials","38.3","39.8","47.4","51.6"
"1","Work-in-Process","21.6","20.9","23.6","22.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","308.9","322.1","345.8","360.1"
"0","Net Property,Plant,and Equipment","15.8","17.3","17.5","16.9"
"1","Gross Property,Plant,and Equipment","48.7","50.6","50.7","50.9"
"2","Land and Improvements","2.6","2.6","2.6","2.6"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","36.8","38.5","38.8","38.9"
"2","Leasehold and Improvements","9.3","9.5","9.3","9.4"
"1","Accumulated Depreciation","-32.8","-33.2","-33.2","-34.0"
"0","Goodwill and Other Intangible Assets","31.5","31.1","30.8","30.6"
"1","Goodwill","22.5","22.5","22.5","22.5"
"1","Other Intangible Assets","9.0","8.6","8.4","8.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","0.5","0.5","0.5"
"0","Total Non-Current Assets","78.7","63.8","63.7","62.8"
"0","Total Assets","387.5","385.9","409.5","422.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","30.2","13.5","-","-"
"1","Accounts Payable","25.4","13.5","-","-"
"1","Taxes Payable","4.8","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","2.9","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","9.8","12.8","10.2","7.7"
"1","Deferred Revenue,Current","9.8","12.8","10.2","7.7"
"0","Other Current Liabilities","5.5","2.7","6.7","7.0"
"0","Total Current Liabilities","45.4","42.3","48.9","46.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","0.9","1.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","0.9","1.1"
"0","Other Non-Current Liabilities","-","5.8","5.3","9.1"
"0","Total Non-Current Liabilities and MI","9.9","10.5","10.9","10.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-51.1","-51.9","-36.7","-22.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","332.2","333.2","349.7","366.0"
"0","Total Liabilities and Equity","332.2","333.2","349.7","366.0"
"0","Ordinary Shares Outstanding","31.6","31.6","31.7","31.7"
