"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-4.6","18.0","37.0","32.9"
"0","Operating Gains/Losses","0.1","0.3","-0.4","0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.1","6.1","6.0","5.9"
"0","Deferred Taxes","-3.9","4.0","5.0","17.2"
"0","Other Non-Cash Items","0.1","-0.6","0.2","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.2","7.6","4.8","5.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.1","-4.3","-9.3","0.4"
"0","Change in Inventories","-9.4","-12.5","4.0","-4.2"
"0","Change in Pay/Accrued Exp","3.8","2.3","1.2","3.2"
"1","Change in Payables","3.8","2.3","1.2","3.2"
"2","Change In Account Payable","3.8","2.3","1.2","3.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.1","4.6","-8.2","0.7"
"0","Cash Flow from Operating Activities","4.3","33.8","47.4","64.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-3.4","-2.1","-10.2"
"1","Purchase of Property,Plant and Equipment","-2.1","-3.4","-3.3","-10.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-26.4","-3.0","28.6","-21.3"
"1","Purchase of Investments","-243.7","-237.1","-146.9","-164.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","217.2","234.1","175.5","143.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-28.5","-9.1","24.5","-32.5"
"0","Issuance/Payments of Debt,Net","0.0","-","-60.0","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-12.5","-20.3","-7.2","0.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-60.0","-"
"2","Payments to Settle Short Term Debt","0.0","-","-60.0","-"
"1","Payments for Common Stock","-12.8","-20.7","-8.0","-"
"1","Proceeds or Issuance of Common Stock","0.4","0.3","0.9","0.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-2.6","-11.7","-3.4"
"0","Cash Flow from Financing Activities","-12.7","-23.0","-78.9","-2.8"
"0","Cash, Equivalents, Start of Period","80.8","43.1","44.6","37.9"
"0","Cash, Equivalents, End of Period","43.1","44.6","37.9","67.8"
"0","Change in Cash","-36.9","1.7","-7.0","29.1"
"0","Free Cash Flow","2.2","27.8","42.1","53.2"
"0","Effect of Exchange Rate Changes","-0.8","-0.3","0.3","0.8"
